Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Antigua and Barbuda,2000,73.6,-0.05155823849432725,0.6718083409004817,0.36690171452636894,-0.6611345581821206,-0.00908979711641658,-0.7132116576491249,0.6733405736440529,-0.7714992541330145,0.6142682471562456,-0.6292093259678272,0.9813642502132975,-0.5572082659055947,-0.25111276754828765,-2.775124245547549,-2.406146371574764,0,1,0,0,0,1,0,0,0
Argentina,2015,76.3,-0.3979720620523485,0.3916078775171656,0.6010693456325276,-0.6611345581821206,1.2251075889996645,-0.35593023427162107,0.48355071367703345,1.0651976973239532,0.5509291775551137,-0.6292093259678272,1.6514222286379248,2.0090785748752507,-0.9377173242329516,0.9963194020432738,1.6896559406629998,0,1,0,0,0,0,0,1,0
Argentina,2014,76.2,-0.38065137087444745,0.8387147541071504,0.6010693456325276,-0.6583061225341756,1.195005213728541,-0.35593023427162107,0.42028742702136035,-0.49011114179281035,0.5509291775551137,-0.6292093259678272,1.4234905680493197,2.0090785748752507,-0.9377173242329516,0.9911057249773111,1.6896559406629998,0,1,0,0,0,0,0,1,0
Argentina,2013,76.0,-0.3719910252854969,0.9272257308076564,0.6010693456325276,-0.6611345581821206,1.164902838457417,-0.3162322983407873,0.8631304336110722,-0.4048420168412333,0.5509291775551137,-0.6292093259678272,1.5599249186113626,2.0090785748752507,-0.9377173242329516,0.9806783708453856,1.6896559406629998,0,1,0,0,0,0,0,1,0
Argentina,2012,75.9,-1.2986480033032037,0.9449279261477577,0.4338067519852715,-0.6554776868862308,1.134800463186293,-0.3162322983407873,0.8631304336110722,-0.3153094356420775,0.36091196875171827,-0.6292093259678272,1.558644254837967,-0.33146326963239475,-0.9377173242329516,0.9754646937794228,1.6574055287556155,0,1,0,0,0,0,0,1,0
Argentina,2011,75.7,-1.2986480033032037,0.8842346849816963,0.4338067519852715,-0.6526492512382858,-1.6045156864859855,-0.3162322983407873,0.48355071367703345,-0.021130954559137084,0.36091196875171827,-0.6292093259678272,1.513353749369904,2.0090785748752507,-0.9377173242329516,0.9441826313836461,1.625155116848232,0,1,0,0,0,0,0,1,0
Argentina,2010,75.5,-0.35467033410759585,0.8943502251760401,0.6010693456325276,-0.6130511521670559,1.0745957126440449,-0.27653436240995355,0.6100772869883797,0.260257157781067,0.5509291775551137,-0.6292093259678272,-0.6227060550293091,2.0090785748752507,-0.9377173242329516,0.8711911524601678,1.52840388112608,0,1,0,0,0,0,0,1,0
Argentina,2009,75.6,-0.3113686061628432,0.939870156050586,0.6010693456325276,-0.6526492512382858,1.0444933373729213,-0.27653436240995355,0.7366038602997259,0.7207104325195828,0.5509291775551137,-0.6292093259678272,0.6616670770907757,-0.7114787414719899,-0.9377173242329516,0.8294817359324654,1.4316526454039278,0,1,0,0,0,0,0,1,0
Argentina,2008,75.4,-0.3113686061628432,0.9601012364392731,-2.2814226848885184,-0.6611345581821206,1.0143909621017972,-0.27653436240995355,0.5468140003327066,0.30715517650443447,0.48759010795398194,-0.6292093259678272,0.8094077771463258,-0.32293560420995066,-0.9377173242329516,0.8190543818005399,1.36715182158916,0,1,0,0,0,0,0,1,0
Argentina,2007,74.8,-0.2853875693959916,0.896879110224626,0.09928156469075937,-0.6611345581821206,0.9842885868306733,-0.2368364264791198,0.42028742702136035,0.23467642029559407,0.36091196875171827,-0.6292093259678272,0.4811390017132056,-0.36128421194416765,-0.9122875258372233,0.7981996735366889,1.36715182158916,0,1,0,0,0,0,0,1,0
Argentina,2006,75.2,-0.30270826057389266,0.7931948232326045,0.04352736680834067,-0.6611345581821206,0.9592032741047367,-0.2368364264791198,0.42028742702136035,0.315682088999592,0.36091196875171827,-0.6292093259678272,0.2358607848059051,-0.36539969414191115,-0.9122875258372233,0.7669176111409122,1.3026509977743925,0,1,0,0,0,0,0,1,0
Argentina,2005,74.9,-0.30270826057389266,0.7375593521637149,0.2665441583380154,-0.6611345581821206,0.9291008988336127,-0.2368364264791198,0.6100772869883797,0.3881608452084324,0.8042854559596411,-0.6292093259678272,-0.7531712301430137,2.0090785748752507,-0.9122875258372233,0.7564902570089865,1.36715182158916,0,1,0,0,0,0,0,1,0
Argentina,2004,74.7,-1.2899876577142533,0.7628482026495738,-0.1237352268389154,-0.6611345581821206,0.8989985235624887,-0.2368364264791198,0.3570241403656872,0.3838973889608536,0.8042854559596411,-0.6292093259678272,-0.06768073950753647,2.0090785748752507,-0.9122875258372233,0.7304218716791727,1.36715182158916,0,1,0,0,0,0,0,1,0
Argentina,2003,74.1,-0.21610480468438734,0.7603193176009879,-0.569768809898265,-0.6611345581821206,0.868896148291365,-0.19713849054828606,0.6100772869883797,0.9722543511267352,0.6776073167573774,-0.6292093259678272,-0.7985845987240445,-0.37699990778311326,-0.886857727441495,0.7043534863493588,1.3994022334965435,0,1,0,0,0,0,0,1,0
Argentina,2002,74.1,-0.2074444590954368,0.8083681335241197,-0.9600481950751958,-0.6611345581821206,0.8387937730202409,-0.19713849054828606,0.5468140003327066,1.0106254573549447,0.48759010795398194,-0.6292093259678272,-0.37965296946275745,-0.3820221202669303,-0.886857727441495,0.7356355487451355,1.36715182158916,0,1,0,0,0,0,0,1,0
Argentina,2001,74.0,-0.2074444590954368,0.7957237082811903,0.8017844580092346,-0.6611345581821206,0.8137084602943043,-0.19713849054828606,-0.02255557956835154,1.4668152758458817,-0.1458005880573363,-0.6292093259678272,-0.7269038493318226,-0.3861817093623053,-0.886857727441495,0.7095671634153216,1.141398938237472,0,1,0,0,0,0,0,1,0
Argentina,2000,74.1,-0.21610480468438734,0.7754926278925032,0.7906336184327515,-0.6441639442944508,0.7836060850231803,-0.1574405546174523,0.16723428039866783,1.3943365196370412,-0.1458005880573363,-0.6292093259678272,0.5698696995293075,-0.3851568960500669,-0.886857727441495,0.6730714239535821,0.9478964667931683,0,1,0,0,0,0,0,1,0
Armenia,2015,74.8,-0.38065137087444745,-0.2375787225710036,0.6010693456325276,-0.567796181799936,0.8287596479298662,-0.673513721718291,0.6733405736440529,0.3003336465083083,0.5509291775551137,-0.6292093259678272,-0.7918285114787905,-0.7302218829910319,-0.6579895418799404,0.5531568514364381,0.20613699292333673,0,1,0,1,0,0,0,0,0
Armenia,2014,74.6,-1.2986480033032037,-0.17789703542437668,0.5453151477501089,-0.6243648947588358,0.7886231475683677,-0.673513721718291,0.6100772869883797,-0.6222782854677544,0.48759010795398194,-0.6292093259678272,-0.11559673479932296,-0.7563149461580628,-0.6579895418799404,0.5427294973045126,0.20613699292333673,0,1,0,1,0,0,0,0,0
Armenia,2013,74.4,-0.33734964292969477,-0.20824365600740738,0.6568235435149463,-0.6328502017026708,0.748486647206869,-0.673513721718291,0.6733405736440529,-0.5924340917347027,0.6142682471562456,-0.6292093259678272,-0.14378743691133763,-0.7304544647356533,-0.6579895418799404,0.5270884661066242,0.20613699292333673,0,1,0,1,0,0,0,0,0
Armenia,2012,74.4,-0.35467033410759585,-0.18295480552154847,0.6568235435149463,-0.6611345581821206,0.7133672093905579,-0.673513721718291,0.6733405736440529,-0.6222782854677544,0.6142682471562456,-0.6292093259678272,-0.17339996995398024,-0.47232825515470783,-0.6834193402756686,0.5062337578427731,0.20613699292333673,0,1,0,1,0,0,0,0,0
Armenia,2011,73.9,-0.2940479149849421,-0.13237710454983076,0.6568235435149463,-0.6611345581821206,0.6782477715742465,-0.673513721718291,0.6733405736440529,-0.9505644165313261,0.6142682471562456,-0.6292093259678272,-0.20284962121603578,-0.4729595911318674,-0.6834193402756686,0.4905927266448848,0.20613699292333673,0,1,0,1,0,0,0,0,0
Armenia,2010,73.5,-0.25940653262914,-0.09697271386962818,0.6010693456325276,-0.6554776868862308,0.6431283337579354,-0.673513721718291,0.6733405736440529,-0.588170635487124,0.5509291775551137,-0.6292093259678272,-0.26041636238069626,-0.47278734523366744,-0.6834193402756686,0.44366963305121976,0.0771353452938013,0,1,0,1,0,0,0,0,0
Armenia,2009,73.3,-0.21610480468438734,-0.1652526101814473,0.5453151477501089,-0.6611345581821206,-1.6396351243022966,-0.673513721718291,0.5468140003327066,-0.5924340917347027,0.48759010795398194,-0.6292093259678272,-0.30230459443361346,-0.4716649591004834,-0.6834193402756686,0.4697380183810337,-0.05186630233573471,0,1,0,1,0,0,0,0,0
Armenia,2008,73.2,-1.2813273121253026,-0.1652526101814473,0.3222983562204341,-0.6611345581821206,-1.6697374995734207,-0.673513721718291,0.3570241403656872,-0.9121933103031165,0.23423382954945463,-0.6292093259678272,-0.8530866393723564,-0.7562950333374616,-0.6834193402756686,0.4488833101171825,0.0771353452938013,0,1,0,1,0,0,0,0,0
Armenia,2007,73.5,-0.25940653262914,-0.15766595503568956,0.09928156469075937,-0.6583061225341756,0.5678723955801256,-0.673513721718291,-2.2684022558447476,-0.6947570416765952,0.17089475994832282,-0.6292093259678272,-0.2752455361927348,-0.7300565070159393,-0.6834193402756686,0.3758918311937036,-0.11636712615050299,0,1,0,1,0,0,0,0,0
Armenia,2006,72.9,-0.18146342232858523,-0.15260818493851788,-0.29099782048617145,-0.273638874413657,0.542787082854189,-0.673513721718291,0.10397099374299472,-0.5796437229919661,0.107555690347191,-0.6292093259678272,-0.45816813917191873,-0.756318630029874,-0.6834193402756686,0.2976866752042619,-0.27761918568742283,0,1,0,1,0,0,0,0,0
Armenia,2005,73.0,-0.21610480468438734,-0.09191494377245651,0.4338067519852715,1.8862252972483367,0.5227188326734394,-0.673513721718291,0.42028742702136035,-0.2939921544041833,-2.2676594196952524,-0.6292093259678272,-0.5541524645399033,-0.46243785585442376,-0.6834193402756686,0.22990887334674637,-0.37437042140957444,0,1,0,1,0,0,0,0,0
Armenia,2004,73.0,-0.25940653262914,-0.2031858859102356,0.4338067519852715,1.8862252972483367,0.5026505824926901,-0.673513721718291,0.48355071367703345,-0.18740574821471206,0.36091196875171827,-0.6292093259678272,-0.638432266358531,-0.7589046084772428,-0.6834193402756686,0.17255842562115578,-0.37437042140957444,0,1,0,1,0,0,0,0,0
Armenia,2003,72.7,-0.24208584145123893,-0.40043891969993495,0.5453151477501089,-0.6498208155903408,0.48759939485712833,-0.673513721718291,0.6733405736440529,-0.16182501072923913,0.5509291775551137,-0.6292093259678272,-0.8434057309260108,-0.7560994894391583,-0.6834193402756686,0.1152079778955652,-0.40662083331695825,0,1,0,1,0,0,0,0,0
Armenia,2002,72.6,-0.24208584145123893,-0.44342996552589503,0.4338067519852715,-0.547997132264321,0.47254820722156615,-0.673513721718291,0.6733405736440529,-0.2300403106905004,0.5509291775551137,-0.6292093259678272,-0.714672731662357,-0.7260200787159824,-0.6579895418799404,0.05264385310401183,-0.40662083331695825,0,1,0,1,0,0,0,0,0
Armenia,2001,72.6,-0.18146342232858523,-0.44342996552589503,-0.7927856014279397,-0.4659724984739163,0.45247995704081695,-0.673513721718291,0.7366038602997259,0.00018632667875746314,0.5509291775551137,-0.6292093259678272,-0.7312427735722378,-0.755714275924629,-0.6579895418799404,0.047430176038049054,-0.3098695975948067,0,1,0,1,0,0,0,0,0
Armenia,2000,72.0,-0.1728030767396347,-0.43331442533155146,-1.5733443717818014,-0.6187080234629458,0.4374287694052551,-0.673513721718291,0.6733405736440529,0.13235347035370162,0.48759010795398194,-0.6292093259678272,-0.7446165362124264,-0.7224665363156035,-0.6579895418799404,0.021361790708235153,-0.27761918568742283,0,1,0,1,0,0,0,0,0
Australia,2015,82.8,-0.8916117606225288,0.26769251013645673,0.5453151477501089,-0.4518303202341914,1.4157559657167829,-0.673513721718291,0.48355071367703345,1.7047161344607806,0.48759010795398194,-0.6292093259678272,2.1011610586484917,1.609299865053755,-1.0394365178158649,1.5750375563651424,2.495916238347598,1,0,0,0,0,0,1,0,0
Australia,2014,82.7,-1.350610076836907,1.2888562927554388,0.4338067519852715,0.30053356211917615,1.3906706529908461,-0.673513721718291,0.42028742702136035,1.4838691008361968,0.4242510383528501,-0.6292093259678272,2.1011610586484917,-0.5256177508782796,-1.0394365178158649,1.5698238792991797,2.495916238347598,1,0,0,0,0,0,1,0,0
Australia,2013,82.5,-0.8742910694446276,1.3293184535328126,0.4338067519852715,-0.21424172580681217,1.3605682777197226,-0.673513721718291,0.3570241403656872,1.4582883633507233,0.36091196875171827,-0.6292093259678272,2.1011610586484917,1.5423942812954234,-1.0394365178158649,1.5541828481012914,2.495916238347598,1,0,0,0,0,0,1,0,0
Australia,2012,82.3,-0.8742910694446276,1.369780614310187,0.4338067519852715,-0.09827586424106756,1.3354829649937858,-0.673513721718291,0.42028742702136035,1.4582883633507233,0.4242510383528501,-0.6292093259678272,2.1011610586484917,1.5036539883799818,-1.0394365178158649,1.538541816903403,2.495916238347598,1,0,0,0,0,0,1,0,0
Australia,2011,82.0,-0.8569703782667266,1.4380605106220061,0.4895609498676902,-0.12373178507257247,1.3053805897226622,-0.673513721718291,0.42028742702136035,1.3900730633894618,0.4242510383528501,-0.6292093259678272,2.1011610586484917,-0.7370192238673388,-1.0394365178158649,1.5229007857055146,2.495916238347598,1,0,0,0,0,0,1,0,0
Australia,2010,81.9,-0.848310032677776,1.4936959816908955,0.4895609498676902,-0.46314406282597137,1.2802952769967253,-0.673513721718291,0.42028742702136035,1.3900730633894618,0.4242510383528501,-0.6292093259678272,2.1011610586484917,-0.7370440153289872,-1.0140067194201365,1.5229007857055146,2.399165002625447,1,0,0,0,0,0,1,0,0
Australia,2009,81.7,-0.830989341499875,1.5189848321767543,0.6010693456325276,-0.36697725079584165,1.2552099642707886,-0.673513721718291,0.42028742702136035,1.5179767508168276,0.4242510383528501,-0.6292093259678272,2.1011610586484917,-0.7376670874855973,-1.0140067194201365,1.512473431573589,2.2701633549959115,1,0,0,0,0,0,1,0,0
Australia,2008,81.3,-0.830989341499875,1.554389222856957,0.6010693456325276,-0.4772862410656963,1.230124651544852,-0.673513721718291,0.42028742702136035,1.21100790099115,0.4242510383528501,-0.6292093259678272,2.1011610586484917,-0.7381076586413978,-1.0140067194201365,1.491618723309738,2.2701633549959115,1,0,0,0,0,0,1,0,0
Australia,2007,81.3,-0.830989341499875,1.5038115218852393,0.6010693456325276,-0.6300217660547258,1.2100564013641029,-0.6338157857874573,0.42028742702136035,1.1044214948016788,0.4242510383528501,-0.6292093259678272,0.07043783458789428,-0.7564489594407086,-1.0140067194201365,1.4759776921118497,2.237912943088527,1,0,0,0,0,0,1,0,0
Australia,2006,81.2,-0.830989341499875,1.440589395670592,0.6568235435149463,-0.6611345581821206,1.1849710886381661,-0.6338157857874573,0.42028742702136035,1.087367669811364,0.4242510383528501,-0.6292093259678272,2.1011610586484917,-0.756578094082307,-1.0140067194201365,1.4603366609139612,2.495916238347598,1,0,0,0,0,0,1,0,0
Australia,2005,81.0,-0.8223289959109245,1.4380605106220061,0.6568235435149463,-0.6328502017026708,1.1598857759122296,-0.6338157857874573,0.42028742702136035,1.070313844821048,0.4242510383528501,-0.6292093259678272,-0.22341855134407065,-0.7568798728785175,-1.0140067194201365,1.4342682755841474,2.495916238347598,1,0,0,0,0,0,1,0,0
Australia,2004,86.0,-0.8050083047330234,1.3217317983870551,0.6568235435149463,-0.46314406282597137,-1.579430373760049,-0.673513721718291,0.42028742702136035,1.1214753197919947,0.4242510383528501,-0.6292093259678272,-0.21303460558469323,-0.757146107289955,-1.0140067194201365,1.4238409214522219,2.495916238347598,1,0,0,0,0,0,1,0,0
Australia,2003,83.0,-0.7876876135551224,1.354607304018672,0.6568235435149463,-0.40374691421912656,-1.609532749031173,-0.673513721718291,0.42028742702136035,1.0148889136025234,0.48759010795398194,-0.6292093259678272,2.1011610586484917,-0.7394555574678899,-1.0140067194201365,1.4081998902543336,2.495916238347598,1,0,0,0,0,0,1,0,0
Australia,2002,79.9,-0.7703669223772213,1.3217317983870551,0.6568235435149463,-0.570624617447881,1.0645615875536705,-0.6338157857874573,0.42028742702136035,1.0447331073355755,0.4242510383528501,-0.6292093259678272,-0.8082139806757844,-0.739698493879224,-1.0140067194201365,1.392558859056445,2.495916238347598,1,0,0,0,0,0,1,0,0
Australia,2001,79.9,-0.7530462311993202,1.2433363618808924,0.6010693456325276,-0.262325131821877,1.0344592122825464,-0.6338157857874573,0.3570241403656872,0.9552005261364194,0.4242510383528501,-0.6292093259678272,2.1011610586484917,-0.7573313960856487,-1.0140067194201365,1.3769178278585568,2.495916238347598,1,0,0,0,0,0,1,0,0
Australia,2000,79.5,-0.7270651944324686,1.4051850049903893,0.8463878163151701,-0.3556635082040617,0.994322711921048,-0.6338157857874573,-2.2684022558447476,1.2195348134863084,-2.2676594196952524,-0.6292093259678272,-0.4560001278956022,-0.7573572827524302,-1.0140067194201365,1.3664904737266312,2.495916238347598,1,0,0,0,0,0,1,0,0
Austria,2015,81.5,-0.8396496870888256,0.24897876077692122,0.5453151477501089,0.2128520570328814,0.964220336649924,-0.7132116576491249,0.48355071367703345,1.5196821333158597,0.48759010795398194,-0.6292093259678272,2.1011610586484917,0.10028949356491217,-0.708849138671397,1.3404220883968174,1.2381501739596241,1,0,0,0,1,0,0,0,0
Austria,2014,81.4,-0.830989341499875,1.9488952904363555,0.8240861371622024,-0.3302075873725568,0.9391350239239874,-0.7132116576491249,0.7998671469553991,2.247027769152811,0.8042854559596411,-0.6292093259678272,2.1011610586484917,0.09117001911420175,-0.7342789370671253,1.3404220883968174,1.2381501739596241,1,0,0,0,1,0,0,0,0
Austria,2013,81.1,-0.813668650321974,1.822451038007061,0.6568235435149463,-0.6611345581821206,0.9140497111980508,-0.7132116576491249,0.6100772869883797,2.217183575419759,0.6142682471562456,-0.6292093259678272,-0.7573066265886447,0.08497713190724292,-0.7342789370671253,1.3143537030670034,1.173649350144856,1,0,0,0,1,0,0,0,0
Austria,2012,88.0,-1.3419497312479562,1.9337219801448402,0.4895609498676902,-0.559310874856101,0.8889643984721142,-0.7132116576491249,0.42028742702136035,2.2299739441624955,0.4242510383528501,-0.6292093259678272,2.1011610586484917,0.08006025824440602,-0.7342789370671253,1.298712671869115,1.173649350144856,1,0,0,0,1,0,0,0,0
Austria,2011,88.0,-0.7703669223772213,1.8780865090759504,0.3222983562204341,-0.4688009341218613,0.868896148291365,-0.7132116576491249,0.23049756705434096,-1.7051961723527824,0.23423382954945463,-0.6292093259678272,2.1011610586484917,0.07624217402234079,-0.7597087354628536,1.277857963605264,1.173649350144856,1,0,0,0,1,0,0,0,0
Austria,2010,84.0,-0.7530462311993202,1.893259819367466,0.15503576257317805,-0.5140559044889812,0.8438108355654284,-0.7132116576491249,0.04070770708732159,2.2299739441624955,0.044216620746059164,-0.6292093259678272,2.1011610586484917,-0.6759943938530428,-0.7597087354628536,1.2361485470775617,1.0768981144227043,1,0,0,0,1,0,0,0,0
Austria,2009,82.0,-0.7357255400214192,1.690949015480595,-0.012226831074078019,-0.5225412114328162,0.8187255228394917,-0.7132116576491249,-0.14908215287969778,2.238500856657653,-0.1458005880573363,-0.6292093259678272,2.1011610586484917,0.07143123656510203,-0.7597087354628536,1.2257211929456362,1.0446477025153205,1,0,0,0,1,0,0,0,0
