Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Argentina,2006,75.2,0.2782037239868565,0.44937305211277817,0.8484848484848485,0.0,0.6586483390607102,0.17142857142857143,0.9292929292929293,0.5491163173037402,0.9191919191919192,0.05405405405405406,0.3702450848315185,0.14227448226794945,0.07166123778501629,0.8248945147679325,0.8131313131313134,0,1,0,0,0,0,0,1,0
Argentina,2005,74.9,0.2782037239868565,0.436616655794738,0.8888888888888888,0.0,0.6517754868270332,0.17142857142857143,0.9595959595959596,0.5630908343608714,0.98989898989899,0.05405405405405406,0.03633221224614148,1.0,0.07166123778501629,0.8227848101265823,0.8232323232323234,0,1,0,0,0,0,0,1,0
Argentina,2004,74.7,0.028477546549835708,0.4424150177574835,0.8181818181818182,0.0,0.6449026345933563,0.17142857142857143,0.9191919191919192,0.562268803945746,0.98989898989899,0.05405405405405406,0.26776465871742533,1.0,0.07166123778501629,0.8175105485232068,0.8232323232323234,0,1,0,0,0,0,0,1,0
Argentina,2003,74.1,0.30010952902519167,0.441835181561209,0.7373737373737373,0.0,0.6380297823596793,0.18571428571428572,0.9595959595959596,0.6757090012330457,0.9696969696969697,0.05405405405405406,0.020999939753977785,0.1380841725982295,0.0781758957654723,0.8122362869198313,0.8282828282828283,0,1,0,0,0,0,0,1,0
Argentina,2002,74.1,0.3023001095290252,0.45285206929042543,0.6666666666666666,0.0,0.6311569301260024,0.18571428571428572,0.9494949494949495,0.6831072749691739,0.9393939393939394,0.05405405405405406,0.16243789285272897,0.13627001415380402,0.0781758957654723,0.818565400843882,0.8232323232323234,0,1,0,0,0,0,0,1,0
Argentina,2001,74.0,0.3023001095290252,0.44995288830905267,0.9858585858585858,0.0,0.6254295532646048,0.18571428571428572,0.8585858585858586,0.7710645293875874,0.8383838383838383,0.05405405405405406,0.04520049603209334,0.13476745851581964,0.0781758957654723,0.8132911392405063,0.787878787878788,0,1,0,0,0,0,0,1,0
Argentina,2000,74.1,0.30010952902519167,0.44531419873885625,0.9838383838383838,0.0066620402498265095,0.6185567010309279,0.2,0.8888888888888888,0.7570900123304564,0.8383838383838383,0.05405405405405406,0.4830117844920708,0.13513764869203135,0.0781758957654723,0.8059071729957806,0.7575757575757577,0,1,0,0,0,0,0,1,0
Armenia,2015,74.8,0.25848849945235486,0.2130318185112706,0.9494949494949495,0.0366412213740458,0.6288659793814433,0.014285714285714285,0.9696969696969697,0.546157007809289,0.9494949494949495,0.05405405405405406,0.02328090181122391,0.010490879573504088,0.13680781758957655,0.7816455696202532,0.6414141414141414,0,1,0,1,0,0,0,0,0
Armenia,2014,74.6,0.02628696604600219,0.22671595274335002,0.9393939393939394,0.01443442054129077,0.6197021764032073,0.014285714285714285,0.9595959595959596,0.3682696259761612,0.9393939393939394,0.05405405405405406,0.2515874598109833,0.001065362226731134,0.13680781758957655,0.7795358649789029,0.6414141414141414,0,1,0,1,0,0,0,0,0
Armenia,2013,74.4,0.26944140197152244,0.2197579183880554,0.9595959595959596,0.011103400416377515,0.6105383734249713,0.014285714285714285,0.9696969696969697,0.37402383888203866,0.9595959595959596,0.05405405405405406,0.2420698322922142,0.010406864781739727,0.13680781758957655,0.7763713080168777,0.6414141414141414,0,1,0,1,0,0,0,0,0
Armenia,2012,74.4,0.26506024096385544,0.22555628035080091,0.9595959595959596,0.0,0.602520045819015,0.014285714285714285,0.9696969696969697,0.3682696259761612,0.9595959595959596,0.05405405405405406,0.23207217213223558,0.10364900544140987,0.13029315960912052,0.7721518987341772,0.6414141414141414,0,1,0,1,0,0,0,0,0
Armenia,2011,73.9,0.28039430449069,0.23715300427629193,0.9595959595959596,0.0,0.5945017182130584,0.014285714285714285,0.9696969696969697,0.30497328401150847,0.9595959595959596,0.05405405405405406,0.22212950344111296,0.10342094987866252,0.13029315960912052,0.7689873417721519,0.6414141414141414,0,1,0,1,0,0,0,0,0
Armenia,2010,73.5,0.2891566265060241,0.2452707110241357,0.9494949494949495,0.0022206800832755033,0.586483390607102,0.014285714285714285,0.9696969696969697,0.374845869297164,0.9494949494949495,0.05405405405405406,0.20269405987899183,0.10348316973728937,0.13029315960912052,0.759493670886076,0.6212121212121213,0,1,0,1,0,0,0,0,0
Armenia,2009,73.3,0.30010952902519167,0.22961513372472275,0.9393939393939394,0.0,0.06529209621993128,0.014285714285714285,0.9494949494949495,0.37402383888203866,0.9393939393939394,0.05405405405405406,0.18855192931000833,0.10388860584497758,0.13029315960912052,0.7647679324894515,0.6010101010101011,0,1,0,1,0,0,0,0,0
Armenia,2008,73.2,0.03066812705366922,0.22961513372472275,0.898989898989899,0.0,0.058419243986254296,0.014285714285714285,0.9191919191919192,0.3123715577476367,0.898989898989899,0.05405405405405406,0.0025991876250562942,0.0010725552739712335,0.13029315960912052,0.760548523206751,0.6212121212121213,0,1,0,1,0,0,0,0,0
Armenia,2007,73.5,0.2891566265060241,0.23135464231354644,0.8585858585858586,0.0011103400416377516,0.5693012600229096,0.014285714285714285,0.5,0.35429510891903,0.8888888888888888,0.05405405405405406,0.19768749593484958,0.010550617830833114,0.13029315960912052,0.7457805907172996,0.5909090909090909,0,1,0,1,0,0,0,0,0
Armenia,2006,72.9,0.3088718510405257,0.23251431470609552,0.7878787878787878,0.15211658570437198,0.563573883161512,0.014285714285714285,0.8787878787878788,0.3764899301274148,0.8787878787878788,0.05405405405405406,0.13592992803172319,0.0010640315129917155,0.13029315960912052,0.729957805907173,0.5656565656565657,0,1,0,1,0,0,0,0,0
Armenia,2005,73.0,0.30010952902519167,0.2464303834166848,0.9191919191919192,1.0,0.5589919816723941,0.014285714285714285,0.9292929292929293,0.43156596794081387,0.5,0.05405405405405406,0.10352409958293576,0.10722168410985868,0.13029315960912052,0.7162447257383967,0.5505050505050506,0,1,0,1,0,0,0,0,0
Armenia,2004,73.0,0.2891566265060241,0.2209175907806045,0.9191919191919192,1.0,0.5544100801832761,0.014285714285714285,0.9393939393939394,0.45211672831894784,0.9191919191919192,0.05405405405405406,0.07506990366124183,0.0001299064331561966,0.13029315960912052,0.7046413502109705,0.5505050505050506,0,1,0,1,0,0,0,0,0
Armenia,2003,72.7,0.29353778751369114,0.17569036747118938,0.9393939393939394,0.004441360166551007,0.5509736540664376,0.014285714285714285,0.9696969696969697,0.45704891080969995,0.9494949494949495,0.05405405405405406,0.005867615643255751,0.0011431909978690104,0.13029315960912052,0.6930379746835443,0.5454545454545455,0,1,0,1,0,0,0,0,0
Armenia,2002,72.6,0.29353778751369114,0.165833152134522,0.9191919191919192,0.04441360166551006,0.547537227949599,0.014285714285714285,0.9696969696969697,0.44389642416769426,0.9494949494949495,0.05405405405405406,0.04932991507435959,0.01200868447163748,0.13680781758957655,0.6803797468354431,0.5454545454545455,0,1,0,1,0,0,0,0,0
Armenia,2001,72.6,0.3088718510405257,0.165833152134522,0.696969696969697,0.07661346287300486,0.5429553264604811,0.014285714285714285,0.9797979797979798,0.4882860665844637,0.9494949494949495,0.05405405405405406,0.043735606488429606,0.0012823404967287348,0.13680781758957655,0.679324894514768,0.5606060606060607,0,1,0,1,0,0,0,0,0
Armenia,2000,72.0,0.31106243154435925,0.1681524969196202,0.5555555555555556,0.016655100624566273,0.5395189003436427,0.014285714285714285,0.9696969696969697,0.5137690094533498,0.9393939393939394,0.05405405405405406,0.039220412406778926,0.013292319716869432,0.13680781758957655,0.6740506329113924,0.5656565656565657,0,1,0,1,0,0,0,0,0
Australia,2015,82.8,0.12924424972617743,0.3288830905269261,0.9393939393939394,0.08216516308119362,0.7628865979381443,0.014285714285714285,0.9393939393939394,0.8169338265515824,0.9393939393939394,0.05405405405405406,1.0,0.8555891602234684,0.03908794788273615,0.9883966244725739,1.0,1,0,0,0,0,0,1,0,0
Australia,2014,82.7,0.013143483023001095,0.5630209465825905,0.9191919191919192,0.37751561415683554,0.7571592210767468,0.014285714285714285,0.9292929292929293,0.7743526510480888,0.9292929292929293,0.05405405405405406,1.0,0.08439940400029004,0.03908794788273615,0.9873417721518989,1.0,1,0,0,0,0,0,1,0,0
Australia,2013,82.5,0.13362541073384446,0.5722983257229832,0.9191919191919192,0.17543372657876474,0.7502863688430699,0.014285714285714285,0.9191919191919192,0.7694204685573366,0.9191919191919192,0.05405405405405406,1.0,0.8314210609752771,0.03908794788273615,0.9841772151898736,1.0,1,0,0,0,0,0,1,0,0
Australia,2012,82.3,0.13362541073384446,0.5815757048633761,0.9191919191919192,0.22095766828591257,0.7445589919816724,0.014285714285714285,0.9292929292929293,0.7694204685573366,0.9292929292929293,0.05405405405405406,1.0,0.8174270235348998,0.03908794788273615,0.9810126582278482,1.0,1,0,0,0,0,0,1,0,0
Australia,2011,82.0,0.1380065717415115,0.5972312821627891,0.9292929292929293,0.2109646079111728,0.7376861397479955,0.014285714285714285,0.9292929292929293,0.7562679819153308,0.9292929292929293,0.05405405405405406,1.0,0.008035496932859931,0.03908794788273615,0.9778481012658229,1.0,1,0,0,0,0,0,1,0,0
Australia,2010,81.9,0.140197152245345,0.6099876784808291,0.9292929292929293,0.0777238029146426,0.7319587628865979,0.014285714285714285,0.9292929292929293,0.7562679819153308,0.9292929292929293,0.05405405405405406,1.0,0.008026541589046006,0.04560260586319218,0.9778481012658229,0.984848484848485,1,0,0,0,0,0,1,0,0
Australia,2009,81.7,0.14457831325301204,0.6157860404435747,0.9494949494949495,0.11547536433032617,0.7262313860252004,0.014285714285714285,0.9292929292929293,0.7809288943690917,0.9292929292929293,0.05405405405405406,1.0,0.007801471140903294,0.04560260586319218,0.9757383966244727,0.9646464646464649,1,0,0,0,0,0,1,0,0
Australia,2008,81.3,0.14457831325301204,0.6239037471914184,0.9494949494949495,0.07217210270645386,0.720504009163803,0.014285714285714285,0.9292929292929293,0.7217427044800657,0.9292929292929293,0.05405405405405406,1.0,0.007642324970716093,0.04560260586319218,0.9715189873417722,0.9646464646464649,1,0,0,0,0,0,1,0,0
Australia,2007,81.3,0.14457831325301204,0.6123070232659275,0.9494949494949495,0.012213740458015267,0.715922107674685,0.02857142857142857,0.9292929292929293,0.7011919441019318,0.9292929292929293,0.05405405405405406,0.31439567686094166,0.0010169530188052643,0.04560260586319218,0.9683544303797469,0.9595959595959598,1,0,0,0,0,0,1,0,0
Australia,2006,81.2,0.14457831325301204,0.5978111183590636,0.9595959595959596,0.0,0.7101947308132875,0.02857142857142857,0.9292929292929293,0.6979038224414305,0.9292929292929293,0.05405405405405406,1.0,0.0009703061074532193,0.04560260586319218,0.9651898734177216,1.0,1,0,0,0,0,0,1,0,0
Australia,2005,81.0,0.14676889375684557,0.5972312821627891,0.9595959595959596,0.011103400416377515,0.7044673539518901,0.02857142857142857,0.9292929292929293,0.6946157007809289,0.9292929292929293,0.05405405405405406,0.21518510685814213,0.0008612954765295117,0.04560260586319218,0.959915611814346,1.0,1,0,0,0,0,0,1,0,0
Australia,2004,86.0,0.1511500547645126,0.5705588171341596,0.9595959595959596,0.0777238029146426,0.07903780068728523,0.014285714285714285,0.9292929292929293,0.7044800657624333,0.9292929292929293,0.05405405405405406,0.21869089140796133,0.0007651244349293816,0.04560260586319218,0.9578059071729959,1.0,1,0,0,0,0,0,1,0,0
Australia,2003,83.0,0.15553121577217963,0.5780966876857289,0.9595959595959596,0.10104094378903539,0.07216494845360824,0.014285714285714285,0.9292929292929293,0.6839293053842993,0.9393939393939394,0.05405405405405406,1.0,0.007155427603033759,0.04560260586319218,0.9546413502109705,1.0,1,0,0,0,0,0,1,0,0
Australia,2002,79.9,0.15991237677984665,0.5705588171341596,0.9595959595959596,0.03553088133240805,0.6827033218785796,0.02857142857142857,0.9292929292929293,0.6896835182901768,0.9292929292929293,0.05405405405405406,0.017748907896436402,0.0070676724267045455,0.04560260586319218,0.9514767932489452,1.0,1,0,0,0,0,0,1,0,0
Australia,2001,79.9,0.16429353778751368,0.5525838950496484,0.9494949494949495,0.15655794587092298,0.6758304696449027,0.02857142857142857,0.9191919191919192,0.6724208795725443,0.9292929292929293,0.05405405405405406,1.0,0.000698193130360256,0.04560260586319218,0.9483122362869199,1.0,1,0,0,0,0,0,1,0,0
Australia,2000,79.5,0.17086527929901424,0.5896934116112198,0.993939393939394,0.11991672449687717,0.6666666666666667,0.02857142857142857,0.5,0.7233867653103165,0.5,0.05405405405405406,0.13666188297567888,0.0006888421689481267,0.04560260586319218,0.9462025316455697,1.0,1,0,0,0,0,0,1,0,0
Austria,2015,81.5,0.14238773274917854,0.32459230267449446,0.9393939393939394,0.3430950728660652,0.6597938144329897,0.0,0.9393939393939394,0.7812577065351419,0.9393939393939394,0.05405405405405406,1.0,0.3104939622438119,0.1237785016286645,0.9409282700421941,0.8030303030303032,1,0,0,0,1,0,0,0,0
Austria,2014,81.4,0.14457831325301204,0.7143581938102487,0.98989898989899,0.12990978487161695,0.6540664375715922,0.0,0.98989898989899,0.9214960953555283,0.98989898989899,0.05405405405405406,1.0,0.30719976239926355,0.11726384364820848,0.9409282700421941,0.8030303030303032,1,0,0,0,1,0,0,0,0
Austria,2013,81.1,0.14895947426067907,0.6853663839965211,0.9595959595959596,0.0,0.6483390607101948,0.0,0.9595959595959596,0.9157418824496507,0.9595959595959596,0.05405405405405406,0.034936036909480245,0.3049627247075926,0.11726384364820848,0.9356540084388186,0.792929292929293,1,0,0,0,1,0,0,0,0
Austria,2012,88.0,0.01533406352683461,0.7108791766326013,0.9292929292929293,0.03997224149895905,0.6426116838487973,0.0,0.9292929292929293,0.9182079736950268,0.9292929292929293,0.05405405405405406,1.0,0.30318661748306724,0.11726384364820848,0.9324894514767933,0.792929292929293,1,0,0,0,1,0,0,0,0
Austria,2011,88.0,0.15991237677984665,0.6981227803145611,0.898989898989899,0.0755031228313671,0.6380297823596793,0.0,0.898989898989899,0.15947390053431978,0.898989898989899,0.05405405405405406,1.0,0.30180742260525056,0.11074918566775244,0.9282700421940929,0.792929292929293,1,0,0,0,1,0,0,0,0
Austria,2010,84.0,0.16429353778751368,0.7016017974922084,0.8686868686868687,0.05773768216516308,0.6323024054982819,0.0,0.8686868686868687,0.9182079736950268,0.8686868686868687,0.05405405405405406,1.0,0.030079309504868795,0.11074918566775244,0.9198312236286921,0.7777777777777779,1,0,0,0,1,0,0,0,0
Austria,2009,82.0,0.1686746987951807,0.6552149017902443,0.8383838383838383,0.054406662040249826,0.6265750286368844,0.0,0.8383838383838383,0.9198520345252774,0.8383838383838383,0.05405405405405406,1.0,0.30006958239204257,0.11074918566775244,0.9177215189873418,0.7727272727272729,1,0,0,0,1,0,0,0,0
Austria,2008,84.0,0.1664841182913472,0.6958034355294629,0.8383838383838383,0.4974323386537127,0.6208476517754868,0.0,0.8383838383838383,0.13152486642005756,0.8383838383838383,0.05405405405405406,1.0,0.2992845691814943,0.11074918566775244,0.9113924050632912,0.7626262626262628,1,0,0,0,1,0,0,0,0
Austria,2007,81.0,0.017524644030668127,0.7247952453431905,0.8585858585858586,0.02220680083275503,0.6151202749140894,0.0,0.8585858585858586,0.11508425811755035,0.8585858585858586,0.05405405405405406,1.0,0.29834914935315554,0.11074918566775244,0.9071729957805907,0.7676767676767677,1,0,0,0,1,0,0,0,0
Austria,2006,79.8,0.1774370208105148,0.7189968833804451,0.8383838383838383,0.025537820957668284,0.6093928980526919,0.0,0.8383838383838383,0.11097410604192356,0.8383838383838383,0.05405405405405406,0.02796277042886318,0.297383626622117,0.11074918566775244,0.9008438818565401,0.7575757575757577,1,0,0,0,1,0,0,0,0
Austria,2005,79.4,0.18619934282584885,0.7189968833804451,0.8686868686868687,0.009993060374739763,0.6036655211912945,0.0,0.8686868686868687,0.12577065351418004,0.8686868686868687,0.05405405405405406,1.0,0.29591581340230233,0.11074918566775244,0.8945147679324895,0.7525252525252526,1,0,0,0,1,0,0,0,0
Austria,2004,79.3,0.18838992332968238,0.7016017974922084,0.8383838383838383,0.016655100624566273,0.597938144329897,0.0,0.8383838383838383,0.12823674475955613,0.8383838383838383,0.05405405405405406,1.0,0.2939066874124339,0.11074918566775244,0.8871308016877637,0.7424242424242425,1,0,0,0,1,0,0,0,0
Austria,2003,78.8,0.1927710843373494,0.7074001594549539,0.8383838383838383,0.09993060374739764,0.5922107674684994,0.0,0.8484848484848485,0.12166050143855324,0.8484848484848485,0.05405405405405406,0.20235106038855996,0.2920888964791522,0.11074918566775244,0.8829113924050633,0.7424242424242425,1,0,0,0,1,0,0,0,0
Austria,2002,78.7,0.019715224534501644,0.7247952453431905,0.8181818181818182,0.0,0.586483390607102,0.0,0.8282828282828283,0.10439786272092068,0.8383838383838383,0.05405405405405406,1.0,0.031719791823682085,0.11074918566775244,0.8934599156118144,0.8131313131313134,1,0,0,0,1,0,0,0,0
Austria,2001,78.6,0.20153340635268346,0.7189968833804451,0.4444444444444444,0.0,0.06414662084765177,0.0,0.8383838383838383,0.0920674064940403,0.8484848484848485,0.05405405405405406,1.0,0.030293266695025554,0.11074918566775244,0.8829113924050633,0.782828282828283,1,0,0,0,1,0,0,0,0
Austria,2000,78.1,0.21029572836801752,0.7653837790824092,0.4272727272727273,0.0,0.058419243986254296,0.0,0.7171717171717171,0.13152486642005756,0.8181818181818182,0.05405405405405406,1.0,0.02918816288229287,0.11074918566775244,0.8786919831223629,0.7777777777777779,1,0,0,0,1,0,0,0,0
Azerbaijan,2015,72.7,0.25848849945235486,0.28226426034645213,0.9696969696969697,0.0,0.6013745704467354,0.08571428571428572,0.98989898989899,0.5514180024660913,0.9696969696969697,0.05405405405405406,0.003483670970407571,0.3470408282441438,0.18241042345276873,0.79957805907173,0.6414141414141414,0,1,0,1,0,0,0,0,0
Azerbaijan,2014,72.5,0.2606790799561884,0.0005798361962745524,0.9494949494949495,0.0,0.5899198167239404,0.08571428571428572,0.9797979797979798,0.5260994656802302,0.9494949494949495,0.05405405405405406,0.49699499959386223,0.03429569397083411,0.18241042345276873,0.7932489451476794,0.6161616161616162,0,1,0,1,0,0,0,0,0
Azerbaijan,2013,72.2,0.26506024096385544,0.12408494600275423,0.9393939393939394,0.18209576682859124,0.06414662084765177,0.08571428571428572,0.9696969696969697,0.4554048499794493,0.9393939393939394,0.05405405405405406,0.49601611075047225,0.03386777959052059,0.18241042345276873,0.7858649789029536,0.6010101010101011,0,1,0,1,0,0,0,0,0
Azerbaijan,2012,71.9,0.26944140197152244,0.0005798361962745524,0.8888888888888888,0.0,0.5693012600229096,0.08571428571428572,0.9292929292929293,0.44143033292231815,0.898989898989899,0.05405405405405406,0.4721201168182329,0.3343250672288045,0.18241042345276873,0.7827004219409283,0.5959595959595961,0,1,0,1,0,0,0,0,0
Azerbaijan,2011,71.6,0.2738225629791895,0.11480756686236138,0.8484848484848485,0.0,0.5589919816723941,0.08571428571428572,0.9191919191919192,0.4192355117139334,0.8787878787878788,0.05405405405405406,0.45280760975577594,0.03299386031608471,0.18241042345276873,0.7816455696202532,0.5909090909090909,0,1,0,1,0,0,0,0,0
Azerbaijan,2010,71.1,0.028477546549835708,0.11480756686236138,0.4272727272727273,0.0,0.5498281786941581,0.08571428571428572,0.8585858585858586,0.43814221126181674,0.8181818181818182,0.05405405405405406,0.3679838825347135,0.03432277579369308,0.18241042345276873,0.7774261603375527,0.5909090909090909,0,1,0,1,0,0,0,0,0
