Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Argentina,2003,74.1,0.2985729967069155,0.44151134962651395,0.5414462081128749,0.0,0.633835457705678,0.18571428571428572,0.9191919191919193,0.6655362441712591,0.9393939393939394,0.0,0.020896260869744124,0.1380831186307259,0.07213114754098361,0.789442555079107,0.7763157894736842,0,1,0,0,0,0,0,1,0
Argentina,2002,74.1,0.300768386388584,0.45253462905214303,0.417989417989418,0.0,0.626882966396292,0.18571428571428572,0.8989898989898992,0.6731665960152607,0.8787878787878789,0.0,0.16234919264905015,0.13626895796791202,0.07213114754098361,0.7965399970427326,0.7697368421052634,0,1,0,0,0,0,0,1,0
Argentina,2001,74.0,0.300768386388584,0.4496337660453985,0.9753086419753086,0.0,0.6210892236384704,0.18571428571428572,0.7171717171717173,0.7638830012717254,0.6767676767676769,0.0,0.04509938005543715,0.13476640049257327,0.07213114754098361,0.7906254620730445,0.7236842105263158,0,1,0,0,0,0,0,1,0
Argentina,2000,74.1,0.2985729967069155,0.4449923852346073,0.9717813051146386,0.0066620402498265095,0.6141367323290846,0.19999999999999998,0.7777777777777779,0.7494701144552778,0.6767676767676769,0.0,0.4829570339731256,0.1351365911214608,0.07213114754098361,0.7823451131154814,0.6842105263157896,0,1,0,0,0,0,0,1,0
Armenia,2015,74.8,0.25686059275521406,0.21257524113423748,0.9118165784832452,0.0366412213740458,0.6245654692931634,0.014285714285714285,0.9393939393939394,0.5319203052140737,0.8989898989898992,0.0,0.02317746448734421,0.010489669582430375,0.13114754098360656,0.7551382522549165,0.5328947368421052,0,1,0,1,0,0,0,0,0
Armenia,2014,74.6,0.024149286498353458,0.22626731452607152,0.8941798941798943,0.01443442054129077,0.6152954808806489,0.014285714285714285,0.9191919191919193,0.3484527342094108,0.8787878787878789,0.0,0.25150820079940184,0.0010641407099507645,0.13114754098360656,0.7527724382670413,0.5328947368421052,0,1,0,1,0,0,0,0,0
Armenia,2013,74.4,0.26783754116355657,0.2193052433098847,0.9294532627865962,0.011103400416377517,0.6060254924681344,0.014285714285714285,0.9393939393939394,0.354387452310301,0.9191919191919193,0.0,0.24198956533687282,0.010405654687931086,0.13114754098360656,0.7492237172852284,0.5328947368421052,0,1,0,1,0,0,0,0,0
Armenia,2012,74.4,0.26344676180021953,0.22510696932337373,0.9294532627865962,0.0,0.5979142526071842,0.014285714285714285,0.9393939393939394,0.3484527342094108,0.9191919191919193,0.0,0.2319908463963155,0.10364790936591146,0.12459016393442623,0.7444920893094781,0.5328947368421052,0,1,0,1,0,0,0,0,0
Armenia,2011,73.9,0.278814489571899,0.23671042135035175,0.9294532627865962,0.0,0.589803012746234,0.014285714285714285,0.9393939393939394,0.2831708350996185,0.9191919191919193,0.0,0.22204712474836677,0.10341985352429332,0.12459016393442623,0.7409433683276653,0.5328947368421052,0,1,0,1,0,0,0,0,0
Armenia,2010,73.5,0.287596048298573,0.2448328377692364,0.9118165784832452,0.0022206800832755033,0.581691772885284,0.014285714285714285,0.9393939393939394,0.35523526918185666,0.8989898989898992,0.0,0.20260962291762552,0.10348207345900384,0.12459016393442623,0.7302972053822269,0.5065789473684211,0,1,0,1,0,0,0,0,0
Armenia,2009,73.3,0.2985729967069155,0.22916817753281601,0.8941798941798943,0.0,0.0544611819235226,0.014285714285714285,0.8989898989898992,0.354387452310301,0.8787878787878789,0.0,0.18846599465688732,0.10388751006246723,0.12459016393442623,0.7362117403519148,0.48026315789473684,0,1,0,1,0,0,0,0,0
Armenia,2008,73.2,0.02854006586169045,0.22916817753281601,0.8236331569664904,0.0,0.047508690614136734,0.014285714285714285,0.8383838383838385,0.2908011869436201,0.7979797979797982,0.0,0.0024935600489611564,0.0010713337659866626,0.12459016393442623,0.7314801123761644,0.5065789473684211,0,1,0,1,0,0,0,0,0
Armenia,2007,73.5,0.287596048298573,0.23090869533686276,0.7530864197530865,0.0011103400416377516,0.5643105446118193,0.014285714285714285,0.0,0.3340398473929631,0.7777777777777779,0.0,0.19760252876415574,0.01054940791280851,0.12459016393442623,0.714919414461038,0.4671052631578947,0,1,0,1,0,0,0,0,0
Armenia,2006,72.9,0.30735455543358947,0.2320690405395605,0.6296296296296297,0.15211658570437198,0.5585168018539977,0.014285714285714285,0.7575757575757578,0.3569309029249682,0.7575757575757578,0.0,0.13583842055935505,0.0010628099945841232,0.12459016393442623,0.6971758095519739,0.4342105263157894,0,1,0,1,0,0,0,0,0
Armenia,2005,73.0,0.2985729967069155,0.24599318297193418,0.8589065255731924,1.0,0.5538818076477404,0.014285714285714285,0.8585858585858588,0.413734633319203,0.0,0.0,0.10342916024138532,0.10722059240310151,0.12459016393442623,0.6817980186307853,0.4144736842105263,0,1,0,1,0,0,0,0,0
Armenia,2004,73.0,0.287596048298573,0.22046558851258252,0.8589065255731924,1.0,0.5492468134414832,0.014285714285714285,0.8787878787878789,0.4349300551080967,0.8383838383838385,0.0,0.07497195093960622,0.00012868377248221696,0.12459016393442623,0.6687860416974716,0.4144736842105263,0,1,0,1,0,0,0,0,0
Armenia,2003,72.7,0.29198682766191003,0.17521212560736818,0.8941798941798943,0.004441360166551007,0.5457705677867902,0.014285714285714285,0.9393939393939394,0.4400169563374311,0.8989898989898992,0.0,0.005762334202961708,0.001141969576259182,0.12459016393442623,0.655774064764158,0.4078947368421053,0,1,0,1,0,0,0,0,0
Armenia,2002,72.6,0.29198682766191003,0.16534919138443688,0.8589065255731924,0.04441360166551007,0.5422943221320973,0.014285714285714285,0.9393939393939394,0.4264518863925393,0.8989898989898992,0.0,0.04922923641489695,0.012007476336565232,0.13114754098360656,0.6415791808369068,0.4078947368421053,0,1,0,1,0,0,0,0,0
Armenia,2001,72.6,0.30735455543358947,0.16534919138443688,0.47089947089947104,0.07661346287300487,0.53765932792584,0.014285714285714285,0.9595959595959598,0.4722339974565495,0.8989898989898992,0.0,0.0436343353758142,0.0012811192452736305,0.13114754098360656,0.6403962738429692,0.42763157894736836,0,1,0,1,0,0,0,0,0
Armenia,2000,72.0,0.30954994511525796,0.16766988178983247,0.22398589065255736,0.016655100624566276,0.5341830822711472,0.014285714285714285,0.9393939393939394,0.49851632047477745,0.8787878787878789,0.0,0.03911866312229868,0.013291113151451428,0.13114754098360656,0.6344817388732812,0.4342105263157894,0,1,0,1,0,0,0,0,0
Australia,2015,82.8,0.12733260153677278,0.32849372688374795,0.8941798941798943,0.08216516308119362,0.7601390498261876,0.014285714285714285,0.8787878787878789,0.8111911827045357,0.8787878787878789,0.0,1.0,0.8555889836350737,0.03278688524590164,0.9869880230666864,1.0,1,0,0,0,0,0,1,0,0
Australia,2014,82.7,0.01097694840834248,0.5627674233084343,0.8589065255731924,0.37751561415683554,0.7543453070683661,0.014285714285714285,0.8585858585858588,0.7672742687579482,0.8585858585858588,0.0,1.0,0.08439828438600314,0.03278688524590164,0.9858051160727489,1.0,1,0,0,0,0,0,1,0,0
Australia,2013,82.5,0.13172338090010977,0.5720501849300167,0.8589065255731924,0.17543372657876477,0.7473928157589803,0.014285714285714285,0.8383838383838385,0.7621873675286138,0.8383838383838385,0.0,1.0,0.8314208548336588,0.03278688524590164,0.9822563950909361,1.0,1,0,0,0,0,0,1,0,0
Australia,2012,82.3,0.13172338090010977,0.5813329465515991,0.8589065255731924,0.22095766828591257,0.7415990730011588,0.014285714285714285,0.8585858585858588,0.7621873675286138,0.8585858585858588,0.0,1.0,0.8174268002810993,0.03278688524590164,0.9787076741091233,1.0,1,0,0,0,0,0,1,0,0
Australia,2011,82.0,0.13611416026344678,0.5969976067880195,0.8765432098765432,0.2109646079111728,0.734646581691773,0.014285714285714285,0.8585858585858588,0.7486222975837219,0.8585858585858588,0.0,1.0,0.00803428393929638,0.03278688524590164,0.9751589531273105,1.0,1,0,0,0,0,0,1,0,0
Australia,2010,81.9,0.13830954994511527,0.6097614040176953,0.8765432098765432,0.07772380291464262,0.7288528389339514,0.014285714285714285,0.8585858585858588,0.7486222975837219,0.8585858585858588,0.0,1.0,0.008025328584531687,0.039344262295081964,0.9751589531273105,0.9802631578947371,1,0,0,0,0,0,1,0,0
Australia,2009,81.7,0.14270032930845225,0.6155631300311842,0.9118165784832452,0.11547536433032617,0.7230590961761297,0.014285714285714285,0.8585858585858588,0.7740568037303942,0.8585858585858588,0.0,1.0,0.007800257861168435,0.039344262295081964,0.9727931391394352,0.953947368421053,1,0,0,0,0,0,1,0,0
Australia,2008,81.3,0.14270032930845225,0.6236855464500689,0.9118165784832452,0.07217210270645386,0.7172653534183082,0.014285714285714285,0.8585858585858588,0.7130139889783806,0.8585858585858588,0.0,1.0,0.007641111496374189,0.039344262295081964,0.9680615111636849,0.953947368421053,1,0,0,0,0,0,1,0,0
Australia,2007,81.3,0.14270032930845225,0.6120820944230909,0.9118165784832452,0.012213740458015269,0.712630359212051,0.02857142857142857,0.8585858585858588,0.6918185671894871,0.8585858585858588,0.0,0.31432306941776034,0.0010157314428291702,0.039344262295081964,0.9645127901818721,0.9473684210526317,1,0,0,0,0,0,1,0,0
Australia,2006,81.2,0.14270032930845225,0.5975777793893684,0.9294532627865962,0.0,0.7068366164542295,0.02857142857142857,0.8585858585858588,0.6884272997032641,0.8585858585858588,0.0,1.0,0.0009690844744363712,0.039344262295081964,0.9609640692000593,1.0,1,0,0,0,0,0,1,0,0
Australia,2005,81.0,0.14489571899012077,0.5969976067880195,0.9294532627865962,0.011103400416377517,0.7010428736964078,0.02857142857142857,0.8585858585858588,0.6850360322170411,0.8585858585858588,0.0,0.2151019927340935,0.0008600737102123355,0.039344262295081964,0.9550495342303712,1.0,1,0,0,0,0,0,1,0,0
Australia,2004,86.0,0.14928649835345775,0.57030966712597,0.9294532627865962,0.07772380291464262,0.06836616454229433,0.014285714285714285,0.8585858585858588,0.6952098346757101,0.8585858585858588,0.0,0.21860814855644398,0.000763902551012378,0.039344262295081964,0.9526837202424959,1.0,1,0,0,0,0,0,1,0,0
Australia,2003,83.0,0.15367727771679474,0.5778519109435057,0.9294532627865962,0.1010409437890354,0.06141367323290846,0.014285714285714285,0.8585858585858588,0.6740144128868165,0.8787878787878789,0.0,1.0,0.0071542135333042475,0.039344262295081964,0.9491349992606831,1.0,1,0,0,0,0,0,1,0,0
Australia,2002,79.9,0.15806805708013175,0.57030966712597,0.9294532627865962,0.03553088133240805,0.679026651216686,0.02857142857142857,0.8585858585858588,0.6799491309877067,0.8585858585858588,0.0,0.017644884718704425,0.0070664582496662905,0.039344262295081964,0.9455862782788703,1.0,1,0,0,0,0,0,1,0,0
Australia,2001,79.9,0.16245883644346873,0.552324316484154,0.9118165784832452,0.15655794587092298,0.6720741599073001,0.02857142857142857,0.8383838383838385,0.662144976685036,0.8585858585858588,0.0,1.0,0.0006969711645983461,0.039344262295081964,0.9420375572970575,1.0,1,0,0,0,0,0,1,0,0
Australia,2000,79.5,0.1690450054884742,0.5894553629704837,0.9894179894179896,0.11991672449687718,0.6628041714947857,0.02857142857142857,0.0,0.7147096227214922,0.0,0.0,0.1365704530194162,0.0006876201917516787,0.039344262295081964,0.9396717433091822,1.0,1,0,0,0,0,0,1,0,0
Austria,2015,81.5,0.14050493962678376,0.32420044963376604,0.8941798941798943,0.3430950728660653,0.6558516801853997,0.0,0.8787878787878789,0.7743959304790167,0.8787878787878789,0.0,1.0,0.3104931191023656,0.1180327868852459,0.9337572083394944,0.7434210526315791,1,0,0,0,1,0,0,0,0
Austria,2014,81.4,0.14270032930845225,0.7141924722604975,0.9823633156966493,0.12990978487161695,0.6500579374275782,0.0,0.9797979797979799,0.9190334887664265,0.9797979797979799,0.0,1.0,0.30719891522960535,0.11147540983606558,0.9337572083394944,0.7434210526315791,1,0,0,0,1,0,0,0,0
Austria,2013,81.1,0.14709110867178926,0.6851838421930525,0.9294532627865962,0.0,0.6442641946697567,0.0,0.9191919191919193,0.9130987706655364,0.9191919191919193,0.0,0.034833833897478184,0.304961874802441,0.11147540983606558,0.9278426733698063,0.7302631578947368,1,0,0,0,1,0,0,0,0
Austria,2012,88.0,0.013172338090010977,0.7107114366524041,0.8765432098765432,0.03997224149895906,0.6384704519119351,0.0,0.8585858585858588,0.9156422212802034,0.8585858585858588,0.0,1.0,0.3031857654060571,0.11147540983606558,0.9242939523879935,0.7302631578947368,1,0,0,0,1,0,0,0,0
Austria,2011,88.0,0.15806805708013175,0.6979476394227283,0.8236331569664904,0.0755031228313671,0.633835457705678,0.0,0.7979797979797982,0.1331072488342518,0.7979797979797982,0.0,1.0,0.301806568841734,0.10491803278688525,0.9195623244122432,0.7302631578947368,1,0,0,0,1,0,0,0,0
Austria,2010,84.0,0.16245883644346873,0.7014286750308217,0.7707231040564374,0.05773768216516308,0.6280417149478563,0.0,0.7373737373737375,0.9156422212802034,0.7373737373737375,0.0,1.0,0.03007812346690969,0.10491803278688525,0.9100990684607423,0.7105263157894738,1,0,0,0,1,0,0,0,0
Austria,2009,82.0,0.1668496158068057,0.6550148669229097,0.7178130511463846,0.05440666204024983,0.6222479721900348,0.0,0.6767676767676769,0.9173378550233149,0.6767676767676769,0.0,1.0,0.300068726503461,0.10491803278688525,0.907733254472867,0.7039473684210528,1,0,0,0,1,0,0,0,0
Austria,2008,84.0,0.16465422612513722,0.6956269490173327,0.7178130511463846,0.4974323386537127,0.6164542294322133,0.0,0.6767676767676769,0.1042814752013565,0.6767676767676769,0.0,1.0,0.2992837123329833,0.10491803278688525,0.9006358125092414,0.6907894736842106,1,0,0,0,1,0,0,0,0
Austria,2007,81.0,0.015367727771679473,0.7246355790847778,0.7530864197530865,0.022206800832755034,0.6106604866743917,0.0,0.7171717171717173,0.08732513777024162,0.7171717171717173,0.0,1.0,0.2983482913607949,0.10491803278688525,0.8959041845334911,0.6973684210526315,1,0,0,0,1,0,0,0,0
Austria,2006,79.8,0.1756311745334797,0.7188338530712888,0.7178130511463846,0.025537820957668288,0.6048667439165701,0.0,0.6767676767676769,0.08308605341246292,0.6767676767676769,0.0,0.0278598289281546,0.2973827674490963,0.10491803278688525,0.8888067425698655,0.6842105263157896,1,0,0,0,1,0,0,0,0
Austria,2005,79.4,0.1844127332601537,0.7188338530712888,0.7707231040564374,0.009993060374739765,0.5990730011587486,0.0,0.7373737373737375,0.09834675710046631,0.7373737373737375,0.0,1.0,0.29591495243441096,0.10491803278688525,0.8817093006062399,0.6776315789473685,1,0,0,0,1,0,0,0,0
Austria,2004,79.3,0.1866081229418222,0.7014286750308217,0.7178130511463846,0.016655100624566276,0.593279258400927,0.0,0.6767676767676769,0.10089020771513355,0.6767676767676769,0.0,1.0,0.29390582398774406,0.10491803278688525,0.8734289516486766,0.6644736842105263,1,0,0,0,1,0,0,0,0
Austria,2003,78.8,0.19099890230515917,0.7072304010443107,0.7178130511463846,0.09993060374739765,0.5874855156431055,0.0,0.696969696969697,0.09410767274268758,0.696969696969697,0.0,0.20226658710257436,0.2920880308316321,0.10491803278688525,0.8686973236729262,0.6644736842105263,1,0,0,0,1,0,0,0,0
Austria,2002,78.7,0.01756311745334797,0.7246355790847778,0.6825396825396827,0.0,0.581691772885284,0.0,0.6565656565656568,0.07630351844001695,0.6767676767676769,0.0,1.0,0.03171860779173679,0.10491803278688525,0.8805263936123021,0.7565789473684214,1,0,0,0,1,0,0,0,0
Austria,2001,78.6,0.19978046103183317,0.7188338530712888,0.029982363315696592,0.0,0.05330243337195828,0.0,0.6767676767676769,0.0635862653666808,0.696969696969697,0.0,1.0,0.030292080918697478,0.10491803278688525,0.8686973236729262,0.7171052631578948,1,0,0,0,1,0,0,0,0
Austria,2000,78.1,0.20856201975850713,0.7652476611792008,0.0,0.0,0.047508690614136734,0.0,0.4343434343434345,0.1042814752013565,0.6363636363636365,0.0,1.0,0.02918697575462227,0.10491803278688525,0.8639656956971757,0.7105263157894738,1,0,0,0,1,0,0,0,0
Azerbaijan,2015,72.7,0.25686059275521406,0.2818478497352963,0.9470899470899473,0.0,0.59675550405562,0.08571428571428572,0.9797979797979799,0.5373463331920305,0.9393939393939394,0.0,0.003378137063608374,0.3470400297929188,0.17704918032786884,0.7752476711518557,0.5328947368421052,0,1,0,1,0,0,0,0,0
Azerbaijan,2014,72.5,0.25905598243688255,0.0,0.9118165784832452,0.0,0.5851680185399768,0.08571428571428572,0.9595959595959598,0.5112335735481136,0.8989898989898992,0.0,0.49694172993707286,0.034294513088752254,0.17704918032786884,0.7681502291882301,0.5,0,1,0,1,0,0,0,0,0
Azerbaijan,2013,72.2,0.26344676180021953,0.123576764087316,0.8941798941798943,0.18209576682859127,0.05330243337195828,0.08571428571428572,0.9393939393939394,0.43832132259431966,0.8787878787878789,0.0,0.4959627374265768,0.03386659818517668,0.17704918032786884,0.7598698802306669,0.48026315789473684,0,1,0,1,0,0,0,0,0
Azerbaijan,2012,71.9,0.26783754116355657,0.0,0.8059964726631393,0.0,0.5643105446118193,0.08571428571428572,0.8585858585858588,0.42390843577787196,0.7979797979797982,0.0,0.4720642128407766,0.3343242532284987,0.17704918032786884,0.7563211592488541,0.4736842105263158,0,1,0,1,0,0,0,0,0
Azerbaijan,2011,71.6,0.27222832052689355,0.11429400246573355,0.7354497354497355,0.0,0.5538818076477404,0.08571428571428572,0.8383838383838385,0.40101738024586686,0.7575757575757578,0.0,0.45274966052902366,0.03299267784209524,0.17704918032786884,0.7551382522549165,0.4671052631578947,0,1,0,1,0,0,0,0,0
Azerbaijan,2010,71.1,0.026344676180021957,0.11429400246573355,0.0,0.0,0.544611819235226,0.08571428571428572,0.7171717171717173,0.420517168291649,0.6363636363636365,0.0,0.3679169502345663,0.03432159494472741,0.17704918032786884,0.750406624279166,0.4671052631578947,0,1,0,1,0,0,0,0,0
Azerbaijan,2009,78.0,0.287596048298573,0.12125607368192039,0.5590828924162258,0.0,0.5365005793742758,0.08571428571428572,0.696969696969697,0.46460364561254763,0.6363636363636365,0.0,0.031091125583762327,0.3217888785094589,0.17704918032786884,0.7397604613337276,0.4605263157894737,0,1,0,1,0,0,0,0,0
Azerbaijan,2008,73.0,0.30735455543358947,0.06788019435782144,0.45326278659611996,0.0055517002081887585,0.5283893395133256,0.08571428571428572,0.7171717171717173,0.33912674862229764,0.6363636363636365,0.0,0.35102265640339103,0.0031505585437233666,0.17704918032786884,0.7291142983882892,0.4605263157894737,0,1,0,1,0,0,0,0,0
Azerbaijan,2007,73.0,0.02854006586169045,0.05859743273623904,0.34744268077601415,0.0,0.5202780996523754,0.09999999999999999,0.6363636363636365,0.40101738024586686,0.595959595959596,0.0,0.24248380100155478,0.0030850657685165144,0.17704918032786884,0.7161023214549755,0.4605263157894737,0,1,0,1,0,0,0,0,0
Azerbaijan,2006,69.2,0.3358946212952799,0.04873449851330772,0.17107583774250446,0.24649548924358086,0.5133256083429896,0.09999999999999999,0.0,0.4917337855023315,0.5757575757575759,0.0,0.15571445354650443,0.030513698975163497,0.18360655737704917,0.6853467396125981,0.4013157894736842,0,1,0,1,0,0,0,0,0
Azerbaijan,2005,68.4,0.3534577387486279,0.0417724272971209,0.11816578483245155,1.0,0.5063731170336038,0.09999999999999999,0.595959595959596,0.6350148367952523,0.5151515151515154,0.0,0.09931395007396415,0.03018030082789962,0.18360655737704917,0.6770663906550348,0.4342105263157894,0,1,0,1,0,0,0,0,0
Azerbaijan,2004,68.4,0.3358946212952799,0.035390528682282985,0.0,0.9182512144344206,0.5005793742757821,0.11428571428571428,0.5757575757575759,0.6401017380245867,0.5555555555555556,0.0,0.009040805588819138,0.0002996267491753352,0.1901639344262295,0.6687860416974716,0.42105263157894735,0,1,0,1,0,0,0,0,0
Azerbaijan,2003,67.8,0.3358946212952799,0.03132932047284068,0.1534391534391535,1.0,0.4936268829663964,0.11428571428571428,0.595959595959596,0.5247986434930055,0.5555555555555556,0.0,0.05555199499220864,0.0029601943157333234,0.1901639344262295,0.6581398787520332,0.4078947368421053,0,1,0,1,0,0,0,0,0
Azerbaijan,2002,67.8,0.318331503841932,0.03132932047284068,0.0,1.0,0.4878331402085748,0.12857142857142856,0.0,0.34760491733785503,0.5353535353535355,0.0,0.04799953784067247,0.029389424316752625,0.19672131147540986,0.6486766228005324,0.39473684210526316,0,1,0,1,0,0,0,0,0
