Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Argentina,2014,76.2,-0.16993464052287582,0.6252412196063296,0.09174311926605505,-0.04441360166551006,0.5095367847411445,0.17857142857142858,-0.05263157894736842,-0.3258785942492011,0.05263157894736842,0.0,1.6464142428338824,2.341726963841219,-0.41818181818181815,0.5527544351073759,1.3157894736842108,0,1,0,0,0,0,0,1,0
Argentina,2013,76.0,-0.16339869281045752,0.6792744114241605,0.09174311926605505,-0.04718945176960444,0.49318801089918257,0.21428571428571427,0.3157894736842105,-0.2619808306709263,0.05263157894736842,0.0,1.7656826702862927,2.341726963841219,-0.41818181818181815,0.5452847805788978,1.3157894736842108,0,1,0,0,0,0,0,1,0
Argentina,2012,75.9,-0.8627450980392157,0.6900810497877267,-0.045871559633027525,-0.041637751561415685,0.47683923705722064,0.21428571428571427,0.3157894736842105,-0.19488817891373783,-0.10526315789473684,0.0,1.7645631373115043,0.1970739461079479,-0.41818181818181815,0.5415499533146587,1.2894736842105263,0,1,0,0,0,0,0,1,0
Argentina,2011,75.7,-0.8627450980392157,0.6530297182554997,-0.045871559633027525,-0.0388619014573213,-1.0108991825613078,0.21428571428571427,0.0,0.025559105431309927,-0.10526315789473684,0.0,1.724971001288221,2.341726963841219,-0.41818181818181815,0.5191409897292246,1.2631578947368427,0,1,0,0,0,0,0,1,0
Argentina,2010,75.5,-0.1503267973856209,0.6592049401775377,0.09174311926605505,0.0,0.4441416893732969,0.25,0.10526315789473684,0.2364217252396167,0.05263157894736842,0.0,-0.14233362372368516,2.341726963841219,-0.41818181818181815,0.46685340802987857,1.1842105263157898,0,1,0,0,0,0,0,1,0
Argentina,2009,75.6,-0.11764705882352941,0.6869934388267078,0.09174311926605505,-0.0388619014573213,0.4277929155313352,0.25,0.21052631578947367,0.5814696485623004,0.05263157894736842,0.0,0.9804420049874272,-0.1511365891484997,-0.41818181818181815,0.4369747899159663,1.105263157894737,0,1,0,0,0,0,0,1,0
Argentina,2008,75.4,-0.11764705882352941,0.6993438826707835,-2.279816513761468,-0.04718945176960444,0.4114441416893733,0.25,0.05263157894736842,0.27156549520766793,0.0,0.0,1.109594237498922,0.20488789885798372,-0.41818181818181815,0.42950513538748825,1.0526315789473688,0,1,0,0,0,0,0,1,0
Argentina,2007,74.8,-0.09803921568627451,0.6607487456580471,-0.3211009174311927,-0.04718945176960444,0.3950953678474114,0.2857142857142857,-0.05263157894736842,0.2172523961661344,-0.10526315789473684,0.0,0.8226276453881427,0.16974883159624934,-0.39999999999999997,0.4145658263305321,1.0526315789473688,0,1,0,0,0,0,0,1,0
Argentina,2006,75.2,-0.1111111111111111,0.5974527209571594,-0.3669724770642202,-0.04718945176960444,0.38147138964577654,0.2857142857142857,-0.05263157894736842,0.27795527156549527,-0.10526315789473684,0.0,0.6082098899009573,0.16597778971740837,-0.39999999999999997,0.3921568627450979,1.0000000000000004,0,1,0,0,0,0,0,1,0
Argentina,2005,74.9,-0.1111111111111111,0.5634890003859514,-0.1834862385321101,-0.04718945176960444,0.36512261580381467,0.2857142857142857,0.10526315789473684,0.3322683706070288,0.2631578947368421,0.0,-0.256383906581439,2.341726963841219,-0.39999999999999997,0.38468720821661984,1.0526315789473688,0,1,0,0,0,0,0,1,0
Argentina,2004,74.7,-0.8562091503267973,0.5789270551910459,-0.5045871559633028,-0.04718945176960444,0.34877384196185274,0.2857142857142857,-0.10526315789473684,0.3290734824281151,0.2631578947368421,0.0,0.34285941091796246,2.341726963841219,-0.39999999999999997,0.3660130718954247,1.0526315789473688,0,1,0,0,0,0,0,1,0
Argentina,2003,74.1,-0.0457516339869281,0.5773832497105365,-0.871559633027523,-0.04718945176960444,0.3324250681198911,0.32142857142857145,0.10526315789473684,0.7699680511182112,0.15789473684210525,0.0,-0.29608344730313724,0.15534844196601696,-0.3818181818181818,0.3473389355742295,1.0789473684210524,0,1,0,0,0,0,0,1,0
Argentina,2002,74.1,-0.0392156862745098,0.6067155538402161,-1.1926605504587158,-0.04718945176960444,0.31607629427792916,0.32142857142857145,0.05263157894736842,0.7987220447284348,0.0,0.0,0.07013896242166726,0.15074655749879795,-0.3818181818181818,0.3697478991596637,1.0526315789473688,0,1,0,0,0,0,0,1,0
Argentina,2001,74.0,-0.0392156862745098,0.5989965264376689,0.2568807339449539,-0.04718945176960444,0.3024523160762943,0.32142857142857145,-0.42105263157894735,1.140575079872205,-0.5263157894736842,0.0,-0.23342144009306207,0.14693510019592584,-0.3818181818181818,0.3510737628384686,0.8684210526315789,0,1,0,0,0,0,0,1,0
Argentina,2000,74.1,-0.0457516339869281,0.5866460825935932,0.24770642201834892,-0.030534351145038167,0.2861035422343324,0.35714285714285715,-0.2631578947368421,1.0862619808306713,-0.5263157894736842,0.0,0.9001944073633029,0.14787414299401247,-0.3818181818181818,0.32492997198879536,0.7105263157894737,0,1,0,0,0,0,0,1,0
Armenia,2015,74.8,-0.16993464052287582,-0.031802392898494715,0.09174311926605505,0.04441360166551006,0.31062670299727513,-0.10714285714285714,0.15789473684210525,0.2664536741214059,0.05263157894736842,0.0,-0.29017739872993503,-0.16831104604400168,-0.21818181818181814,0.23902894491129761,0.1052631578947365,0,1,0,1,0,0,0,0,0
Armenia,2014,74.6,-0.8627450980392157,0.004631416441528406,0.045871559633027525,-0.011103400416377515,0.2888283378746594,-0.10714285714285714,0.10526315789473684,-0.4249201277955269,0.0,0.0,0.3009721194497505,-0.1922202817598235,-0.21818181818181814,0.23155929038281955,0.1052631578947365,0,1,0,1,0,0,0,0,0
Armenia,2013,74.4,-0.13725490196078433,-0.01389424932458508,0.13761467889908258,-0.01943095072866065,0.2670299727520435,-0.10714285714285714,0.15789473684210525,-0.40255591054313095,0.10526315789473684,0.0,0.27632832046636785,-0.16852416214002133,-0.21818181818181814,0.22035480859010245,0.1052631578947365,0,1,0,1,0,0,0,0,0
Armenia,2012,74.4,-0.1503267973856209,0.0015438054805094914,0.13761467889908258,-0.04718945176960444,0.2479564032697548,-0.10714285714285714,0.15789473684210525,-0.4249201277955269,0.10526315789473684,0.0,0.2504415827472445,0.0679984856532201,-0.23636363636363633,0.20541549953314633,0.1052631578947365,0,1,0,1,0,0,0,0,0
Armenia,2011,73.9,-0.10457516339869281,0.03241991509069857,0.13761467889908258,-0.04718945176960444,0.22888283378746588,-0.10714285714285714,0.15789473684210525,-0.6709265175718849,0.10526315789473684,0.0,0.22469723331780941,0.06741998857922153,-0.23636363636363633,0.19421101774042923,0.1052631578947365,0,1,0,1,0,0,0,0,0
Armenia,2010,73.5,-0.0784313725490196,0.05403319181783103,0.09174311926605505,-0.041637751561415685,0.20980926430517718,-0.10714285714285714,0.15789473684210525,-0.3993610223642173,0.05263157894736842,0.0,0.17437343535941488,0.06757781856471554,-0.23636363636363633,0.16059757236227795,0.0,0,1,0,1,0,0,0,0,0
Armenia,2009,73.3,-0.0457516339869281,0.012350443844075657,0.045871559633027525,-0.04718945176960444,-1.0299727520435966,-0.10714285714285714,0.05263157894736842,-0.40255591054313095,0.0,0.0,0.13775550486660088,0.06860626794418027,-0.23636363636363633,0.1792717086834731,-0.10526315789473696,0,1,0,1,0,0,0,0,0
Armenia,2008,73.2,-0.8496732026143791,0.012350443844075657,-0.13761467889908258,-0.04718945176960444,-1.0463215258855585,-0.10714285714285714,-0.10526315789473684,-0.6421725239616612,-0.21052631578947367,0.0,-0.3437281398185718,-0.19220203551872594,-0.23636363636363633,0.16433239962651697,0.0,0,1,0,1,0,0,0,0,0
Armenia,2007,73.5,-0.0784313725490196,0.016981860285604063,-0.3211009174311927,-0.04441360166551006,0.16893732970027253,-0.10714285714285714,-2.289473684210526,-0.4792332268370607,-0.2631578947368421,0.0,0.16141004136300324,-0.16815951101168633,-0.23636363636363633,0.11204481792717054,-0.15789473684210567,0,1,0,1,0,0,0,0,0
Armenia,2006,72.9,-0.0196078431372549,0.020069471246622908,-0.6422018348623854,0.3331020124913255,0.15531335149863768,-0.10714285714285714,-0.3157894736842105,-0.39297124600638966,-0.3157894736842105,0.0,0.0015024292920401,-0.19222365731442656,-0.23636363636363633,0.05602240896358506,-0.28947368421052677,0,1,0,1,0,0,0,0,0
Armenia,2005,73.0,-0.0457516339869281,0.05712080277884988,-0.045871559633027525,2.4528105482303957,0.1444141689373296,-0.10714285714285714,-0.05263157894736842,-0.1789137380191692,-2.289473684210526,0.0,-0.08240532194187065,0.07706111991276836,-0.23636363636363633,0.0074696545284780634,-0.36842105263157915,0,1,0,1,0,0,0,0,0
Armenia,2004,73.0,-0.0784313725490196,-0.010806638363566165,-0.045871559633027525,2.4528105482303957,0.13351498637602174,-0.10714285714285714,0.0,-0.09904153354632576,-0.10526315789473684,0.0,-0.15608119160005834,-0.19459320541456293,-0.23636363636363633,-0.03361344537815129,-0.36842105263157915,0,1,0,1,0,0,0,0,0
Armenia,2003,72.7,-0.06535947712418301,-0.13122346584330374,0.045871559633027525,-0.03608605135322693,0.1253405994550409,-0.10714285714285714,0.15789473684210525,-0.07987220447284345,0.05263157894736842,0.0,-0.33526526575533255,-0.19202285743114775,-0.23636363636363633,-0.07469654528478063,-0.3947368421052633,0,1,0,1,0,0,0,0,0
Armenia,2002,72.6,-0.06535947712418301,-0.15746815901196448,-0.045871559633027525,0.06384455239417071,0.11716621253405986,-0.10714285714285714,0.15789473684210525,-0.13099041533546302,0.05263157894736842,0.0,-0.22272921951654978,-0.1644609067100027,-0.21818181818181814,-0.11951447245564902,-0.3947368421052633,0,1,0,1,0,0,0,0,0
Armenia,2001,72.6,-0.0196078431372549,-0.15746815901196448,-1.0550458715596331,0.1443442054129077,0.106267029972752,-0.10714285714285714,0.21052631578947367,0.04153354632587884,0.05263157894736842,0.0,-0.23721444873683561,-0.1916698838971152,-0.21818181818181814,-0.12324929971988804,-0.3157894736842109,0,1,0,1,0,0,0,0,0
Armenia,2000,72.0,-0.013071895424836602,-0.15129293708992667,-1.6972477064220186,-0.005551700208188758,0.09809264305177115,-0.10714285714285714,0.15789473684210525,0.1405750798722046,0.0,0.0,-0.24890554876147167,-0.16120477375493525,-0.21818181818181814,-0.1419234360410832,-0.28947368421052677,0,1,0,1,0,0,0,0,0
Australia,2015,82.8,-0.5555555555555556,0.27664994210729443,0.045871559633027525,0.1582234559333796,0.6294277929155311,-0.10714285714285714,0.0,1.3188498402555908,0.0,0.0,2.2388214585512496,1.9754072509695424,-0.49090909090909085,0.9710550887021474,1.9736842105263155,1,0,0,0,0,0,1,0,0
Australia,2014,82.7,-0.9019607843137255,0.9000385951370129,-0.045871559633027525,0.8965995836224844,0.6158038147138962,-0.10714285714285714,-0.05263157894736842,1.1533546325878596,-0.05263157894736842,0.0,2.2388214585512496,0.019168990002359915,-0.49090909090909085,0.9673202614379084,1.9736842105263155,1,0,0,0,0,0,1,0,0
Australia,2013,82.5,-0.5424836601307189,0.9247394828251639,-0.045871559633027525,0.39139486467730744,0.5994550408719346,-0.10714285714285714,-0.10526315789473684,1.134185303514377,-0.10526315789473684,0.0,2.2388214585512496,1.914101249349778,-0.49090909090909085,0.9561157796451912,1.9736842105263155,1,0,0,0,0,0,1,0,0
Australia,2012,82.3,-0.5424836601307189,0.9494403705133152,-0.045871559633027525,0.5052047189451769,0.5858310626702997,-0.10714285714285714,-0.05263157894736842,1.134185303514377,-0.05263157894736842,0.0,2.2388214585512496,1.8786032785256543,-0.49090909090909085,0.9449112978524742,1.9736842105263155,1,0,0,0,0,0,1,0,0
Australia,2011,82.0,-0.5294117647058824,0.9911231184870708,0.0,0.48022206800832756,0.569482288828338,-0.10714285714285714,-0.05263157894736842,1.0830670926517572,-0.05263157894736842,0.0,2.2388214585512496,-0.17453949167386387,-0.49090909090909085,0.9337068160597571,1.9736842105263155,1,0,0,0,0,0,1,0,0
Australia,2010,81.9,-0.5228758169934641,1.0250868390582786,0.0,0.14712005551700208,0.5558583106267029,-0.10714285714285714,-0.05263157894736842,1.0830670926517572,-0.05263157894736842,0.0,2.2388214585512496,-0.17456220824403035,-0.47272727272727266,0.9337068160597571,1.8947368421052635,1,0,0,0,0,0,1,0,0
Australia,2009,81.7,-0.5098039215686274,1.040524893863373,0.09174311926605505,0.24149895905621097,0.542234332425068,-0.10714285714285714,-0.05263157894736842,1.1789137380191694,-0.05263157894736842,0.0,2.2388214585512496,-0.1751331331279734,-0.47272727272727266,0.926237161531279,1.789473684210527,1,0,0,0,0,0,1,0,0
Australia,2008,81.3,-0.5098039215686274,1.0621381705905055,0.09174311926605505,0.13324080499653018,0.5286103542234332,-0.10714285714285714,-0.05263157894736842,0.9488817891373802,-0.05263157894736842,0.0,2.2388214585512496,-0.17553683121225724,-0.47272727272727266,0.9112978524743229,1.789473684210527,1,0,0,0,0,0,1,0,0
Australia,2007,81.3,-0.5098039215686274,1.0312620609803165,0.09174311926605505,-0.016655100624566273,0.5177111716621253,-0.07142857142857142,-0.05263157894736842,0.8690095846645367,-0.05263157894736842,0.0,0.4636001559463943,-0.19234307896241018,-0.47272727272727266,0.9000933706816058,1.7631578947368425,1,0,0,0,0,0,1,0,0
Australia,2006,81.2,-0.5098039215686274,0.9926669239675802,0.13761467889908258,-0.04718945176960444,0.5040871934604905,-0.07142857142857142,-0.05263157894736842,0.856230031948882,-0.05263157894736842,0.0,2.2388214585512496,-0.19246140583592794,-0.47272727272727266,0.8888888888888887,1.9736842105263155,1,0,0,0,0,0,1,0,0
Australia,2005,81.0,-0.5032679738562091,0.9911231184870708,0.13761467889908258,-0.01943095072866065,0.49046321525885556,-0.07142857142857142,-0.05263157894736842,0.8434504792332268,-0.05263157894736842,0.0,0.20671624875898573,-0.19273792761976166,-0.47272727272727266,0.8702147525676935,1.9736842105263155,1,0,0,0,0,0,1,0,0
Australia,2004,86.0,-0.49019607843137253,0.9201080663836356,0.13761467889908258,0.14712005551700208,-0.997275204359673,-0.10714285714285714,-0.05263157894736842,0.8817891373801919,-0.05263157894736842,0.0,0.2157937052526778,-0.19298187986323623,-0.47272727272727266,0.8627450980392155,1.9736842105263155,1,0,0,0,0,0,1,0,0
Australia,2003,83.0,-0.477124183006536,0.9401775376302587,0.13761467889908258,0.20541290770298404,-1.013623978201635,-0.10714285714285714,-0.05263157894736842,0.8019169329073484,0.0,0.0,2.2388214585512496,-0.17677191927215197,-0.47272727272727266,0.8515406162464983,1.9736842105263155,1,0,0,0,0,0,1,0,0
Australia,2002,79.9,-0.46405228758169936,0.9201080663836356,0.13761467889908258,0.041637751561415685,0.43869209809264303,-0.07142857142857142,-0.05263157894736842,0.8242811501597448,-0.05263157894736842,0.0,-0.3045012778420849,-0.17699452341354238,-0.47272727272727266,0.8403361344537813,1.9736842105263155,1,0,0,0,0,0,1,0,0
Australia,2001,79.9,-0.45098039215686275,0.8722500964878425,0.09174311926605505,0.34420541290770296,0.42234332425068116,-0.07142857142857142,-0.10526315789473684,0.757188498402556,-0.05263157894736842,0.0,2.2388214585512496,-0.19315166113664914,-0.47272727272727266,0.8291316526610641,1.9736842105263155,1,0,0,0,0,0,1,0,0
Australia,2000,79.5,-0.43137254901960786,0.9710536472404477,0.29357798165137644,0.25260235947258847,0.4005449591280654,-0.07142857142857142,-2.289473684210526,0.9552715654952081,-2.289473684210526,0.0,0.003397665312588896,-0.193175381250076,-0.47272727272727266,0.8216619981325861,1.9736842105263155,1,0,0,0,0,0,1,0,0
Austria,2015,81.5,-0.5163398692810458,0.2652257815515245,0.045871559633027525,0.8105482303955587,0.38419618528610355,-0.14285714285714285,0.0,1.1801916932907355,0.0,0.0,2.2388214585512496,0.5926916825216999,-0.2545454545454545,0.8029878618113909,0.9473684210526317,1,0,0,0,1,0,0,0,0
Austria,2014,81.4,-0.5098039215686274,1.302971825549981,0.27522935779816515,0.2775850104094379,0.3705722070844687,-0.14285714285714285,0.2631578947368421,1.725239616613419,0.2631578947368421,0.0,2.2388214585512496,0.5843354514862442,-0.2727272727272727,0.8029878618113909,0.9473684210526317,1,0,0,0,1,0,0,0,0
Austria,2013,81.1,-0.49673202614379086,1.225781551524508,0.13761467889908258,-0.04718945176960444,0.3569482288828338,-0.14285714285714285,0.10526315789473684,1.7028753993610228,0.10526315789473684,0.0,-0.2599989949292845,0.5786608705048989,-0.2727272727272727,0.7843137254901958,0.894736842105263,1,0,0,0,1,0,0,0,0
Austria,2012,88.0,-0.8954248366013072,1.2937089926669239,0.0,0.0527411519777932,0.34332425068119893,-0.14285714285714285,-0.05263157894736842,1.7124600638977638,-0.05263157894736842,0.0,2.2388214585512496,0.574155508653086,-0.2727272727272727,0.7731092436974787,0.894736842105263,1,0,0,0,1,0,0,0,0
Austria,2011,88.0,-0.46405228758169936,1.2597452720957159,-0.13761467889908258,0.14156835530881332,0.3324250681198911,-0.14285714285714285,-0.21052631578947367,-1.2364217252396166,-0.21052631578947367,0.0,2.2388214585512496,0.5706569743850373,-0.2909090909090909,0.7581699346405226,0.894736842105263,1,0,0,0,1,0,0,0,0
Austria,2010,84.0,-0.45098039215686275,1.2690081049787725,-0.27522935779816515,0.09715475364330327,0.3188010899182562,-0.14285714285714285,-0.3684210526315789,1.7124600638977638,-0.3684210526315789,0.0,2.2388214585512496,-0.1186220612062403,-0.2909090909090909,0.7282913165266104,0.8157894736842106,1,0,0,0,1,0,0,0,0
Austria,2009,82.0,-0.43790849673202614,1.1455036665380163,-0.4128440366972478,0.08882720333102012,0.3051771117166213,-0.14285714285714285,-0.5263157894736842,1.7188498402555912,-0.5263157894736842,0.0,2.2388214585512496,0.5662486825358636,-0.2909090909090909,0.7208216619981322,0.7894736842105265,1,0,0,0,1,0,0,0,0
Austria,2008,84.0,-0.4444444444444444,1.2535700501736782,-0.4128440366972478,1.1963913948646774,0.2915531335149864,-0.14285714285714285,-0.5263157894736842,-1.3450479233226835,-0.5263157894736842,0.0,2.2388214585512496,0.5642573790136799,-0.2909090909090909,0.698412698412698,0.7368421052631579,1,0,0,0,1,0,0,0,0
Austria,2007,81.0,-0.8888888888888888,1.330760324199151,-0.3211009174311927,0.008327550312283136,0.27792915531335155,-0.14285714285714285,-0.42105263157894735,-1.4089456869009584,-0.42105263157894735,0.0,2.2388214585512496,0.561884546590146,-0.2909090909090909,0.683473389355742,0.7631578947368419,1,0,0,0,1,0,0,0,0
Austria,2006,79.8,-0.4117647058823529,1.3153222693940563,-0.4128440366972478,0.016655100624566273,0.2643051771117167,-0.14285714285714285,-0.5263157894736842,-1.424920127795527,-0.5263157894736842,0.0,-0.27805473172577055,0.5594353536476186,-0.2909090909090909,0.6610644257703078,0.7105263157894737,1,0,0,0,1,0,0,0,0
Austria,2005,79.4,-0.38562091503267976,1.3153222693940563,-0.27522935779816515,-0.02220680083275503,0.2506811989100818,-0.14285714285714285,-0.3684210526315789,-1.3674121405750796,-0.3684210526315789,0.0,2.2388214585512496,0.5557120256892478,-0.2909090909090909,0.6386554621848736,0.6842105263157896,1,0,0,0,1,0,0,0,0
Austria,2004,79.3,-0.3790849673202614,1.2690081049787725,-0.4128440366972478,-0.005551700208188758,0.23705722070844693,-0.14285714285714285,-0.5263157894736842,-1.3578274760383386,-0.5263157894736842,0.0,2.2388214585512496,0.5506155768570791,-0.2909090909090909,0.6125116713352003,0.6315789473684209,1,0,0,0,1,0,0,0,0
Austria,2003,78.8,-0.3660130718954248,1.2844461597838672,-0.4128440366972478,0.20263705759888967,0.22343324250681204,-0.14285714285714285,-0.47368421052631576,-1.3833865814696487,-0.47368421052631576,0.0,0.17348531376851037,0.5460044780381058,-0.2909090909090909,0.5975723622782443,0.6315789473684209,1,0,0,0,1,0,0,0,0
