Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Azerbaijan,2013,72.2,121.0,2.14,93.0,164.0,5.6,6,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,0.745,11.9,0,1,0,1,0,0,0,0,0
Azerbaijan,2012,71.9,123.0,0.01,88.0,0.0,49.7,6,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,0.742,11.8,0,1,0,1,0,0,0,0,0
Azerbaijan,2011,71.6,125.0,1.98,84.0,0.0,48.8,6,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,0.741,11.7,0,1,0,1,0,0,0,0,0
Azerbaijan,2010,71.1,13.0,1.98,42.300000000000004,0.0,48.0,6,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,0.737,11.7,0,1,0,1,0,0,0,0,0
Azerbaijan,2009,78.0,132.0,2.1,74.0,0.0,47.3,6,84.0,5.85,81.0,0.1,495.294791,8947243.0,2.8,0.728,11.6,0,1,0,1,0,0,0,0,0
Azerbaijan,2008,73.0,141.0,1.18,68.0,5.0,46.6,6,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,0.719,11.6,0,1,0,1,0,0,0,0,0
Azerbaijan,2007,73.0,14.0,1.02,62.0,0.0,45.9,7,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,0.708,11.6,0,1,0,1,0,0,0,0,0
Azerbaijan,2006,69.2,154.0,0.85,52.0,222.0,45.3,7,49.5,6.17,78.0,0.1,2473.85776,848455.0,2.9,0.682,10.7,0,1,0,1,0,0,0,0,0
Azerbaijan,2005,68.4,162.0,0.73,49.0,900.625,44.7,7,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,0.675,11.2,0,1,0,1,0,0,0,0,0
Azerbaijan,2004,68.4,154.0,0.62,42.300000000000004,827.0,44.2,8,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,0.668,11.0,0,1,0,1,0,0,0,0,0
Azerbaijan,2003,67.8,154.0,0.55,51.0,900.625,43.6,8,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,0.659,10.8,0,1,0,1,0,0,0,0,0
Azerbaijan,2002,67.8,146.0,0.55,42.300000000000004,900.625,43.1,9,49.5,4.47,76.0,0.1,763.73858,817195.0,3.1,0.651,10.6,0,1,0,1,0,0,0,0,0
Azerbaijan,2001,67.5,151.0,0.51,64.0,574.0,42.6,10,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,0.642,10.4,0,1,0,1,0,0,0,0,0
Azerbaijan,2000,66.6,16.0,0.65,79.4,210.0,42.1,11,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,0.636,10.1,0,1,0,1,0,0,0,0,0
Bahamas,2015,76.1,147.0,8.7,95.0,0.0,64.5,0,95.0,7.672,95.0,0.1,2395.76307948,10726878.6,2.5,0.79,12.6,0,1,0,0,0,1,0,0,0
Bahamas,2014,75.4,16.0,9.45,96.0,0.0,63.8,0,96.0,7.74,96.0,0.1,11773.010374,27804627.625,2.5,0.789,12.6,0,1,0,0,0,1,0,0,0
Bahamas,2013,74.8,172.0,9.42,97.0,0.0,63.2,0,97.0,7.5,97.0,0.1,5405.529606,27804627.625,2.5,0.79,12.6,0,1,0,0,0,1,0,0,0
Bahamas,2012,74.9,167.0,9.5,96.0,0.0,62.6,0,99.0,7.43,98.0,0.2,3648.37227026,4197094.8,2.5,0.789,12.6,0,1,0,0,0,1,0,0,0
Bahamas,2011,75.0,162.0,9.34,95.0,0.0,62.0,0,97.0,7.63,98.0,0.1,9396.072278000001,27804627.625,2.5,0.788,12.6,0,1,0,0,0,1,0,0,0
Bahamas,2010,75.0,161.0,9.19,98.0,0.0,61.3,0,97.0,7.44,99.0,0.2,8146.2565034,27804627.625,2.5,0.788,12.6,0,1,0,0,0,1,0,0,0
Bahamas,2009,74.6,168.0,9.29,95.0,0.0,6.7,0,97.0,7.43,96.0,0.1,11334.772798,1907594.4,2.5,0.791,12.6,0,1,0,0,0,1,0,0,0
Bahamas,2008,74.5,167.0,10.15,42.300000000000004,0.0,6.1,0,93.0,7.3,93.0,0.1,7889.779532400001,27804627.625,2.5,0.791,12.6,0,1,0,0,0,1,0,0,0
Bahamas,2007,74.4,167.0,10.75,93.0,0.0,59.4,0,95.0,7.8,95.0,0.1,9424.435173000002,4397059.6,2.5,0.79,12.5,0,1,0,0,0,1,0,0,0
Bahamas,2006,74.2,171.0,11.07,96.0,0.0,58.7,0,94.0,6.93,95.0,0.1,6009.377952,27804627.625,2.5,0.788,12.4,0,1,0,0,0,1,0,0,0
Bahamas,2005,74.1,172.0,10.49,93.0,0.0,58.1,0,93.0,5.95,93.0,0.1,12566.469099,8719998.2,2.6,0.786,12.4,0,1,0,0,0,1,0,0,0
Bahamas,2004,73.8,174.0,10.1,93.0,0.0,57.4,0,92.0,6.2,93.0,0.1,9520.7698328,27804627.625,2.6,0.784,12.3,0,1,0,0,0,1,0,0,0
Bahamas,2003,73.2,189.0,10.68,88.0,0.0,56.7,0,93.0,5.62,92.0,0.1,9087.076596080002,27804627.625,2.6,0.783,12.2,0,1,0,0,0,1,0,0,0
Bahamas,2002,73.1,19.0,10.85,89.0,0.0,56.0,0,93.0,5.26,94.0,0.1,2832.4950736,27804627.625,2.6,0.781,12.1,0,1,0,0,0,1,0,0,0
Bahamas,2001,72.9,189.0,11.64,42.300000000000004,0.0,55.2,0,98.0,5.15,99.0,0.2,6381.5115704,27355652.4,2.7,0.779,12.1,0,1,0,0,0,1,0,0,0
Bahamas,2000,72.6,192.0,12.15,42.300000000000004,0.0,54.4,0,91.0,5.21,99.0,0.1,1677.59796834,27804627.625,2.7,0.10262499999999991,12.0,0,1,0,0,0,1,0,0,0
Bahrain,2015,76.9,69.0,3.1540000000000004,98.0,0.0,63.6,0,98.0,8.046000000000001,98.0,0.1,15878.026504187499,6564744.8,6.2,0.823,14.5,0,1,0,1,0,0,0,0,0
Bahrain,2014,76.8,7.0,1.57,98.0,46.0,62.9,0,98.0,4.98,98.0,0.1,15878.026504187499,1507175.8,6.1,0.82,14.5,0,1,0,1,0,0,0,0,0
Bahrain,2013,76.7,7.0,1.65,99.0,0.0,62.2,0,99.0,4.69,99.0,0.1,251.18329,10144446.8,6.1,0.815,14.5,0,1,0,1,0,0,0,0,0
Bahrain,2012,76.5,71.0,1.7,99.0,0.0,61.5,0,99.0,4.37,99.0,0.1,15878.026504187499,1854435.4,6.1,0.812,14.5,0,1,0,1,0,0,0,0,0
Bahrain,2011,76.1,76.0,1.66,99.0,0.0,6.8,0,99.0,3.4,99.0,0.1,2281.1242,1007129.4,6.1,0.812,14.4,0,1,0,1,0,0,0,0,0
Bahrain,2010,76.1,73.0,1.93,99.0,0.0,6.1,0,99.0,3.64,99.0,0.1,2722.1389,240995.2,6.0,0.81,14.4,0,1,0,1,0,0,0,0,0
Bahrain,2009,76.0,74.0,1.95,98.0,3.0,59.3,0,97.0,3.79,98.0,0.1,15878.026504187499,1465952.0,6.0,0.814,14.4,0,1,0,1,0,0,0,0,0
Bahrain,2008,75.8,76.0,2.0,97.0,2.0,58.5,0,97.0,3.17,97.0,0.1,2367.56535,13674576.8,6.0,0.815,14.4,0,1,0,1,0,0,0,0,0
Bahrain,2007,75.6,77.0,2.0,97.0,7.0,57.6,0,97.0,3.8,97.0,0.1,2977.1153,27804627.625,6.1,0.813,14.4,0,1,0,1,0,0,0,0,0
Bahrain,2006,75.5,79.0,2.1,98.0,3.0,56.8,0,98.0,3.8,98.0,0.1,1937.99549,1920378.8,6.1,0.81,14.2,0,1,0,1,0,0,0,0,0
Bahrain,2005,75.3,81.0,2.05,98.0,4.0,56.1,0,98.0,3.16,98.0,0.1,15878.026504187499,1854435.4,6.1,0.806,14.0,0,1,0,1,0,0,0,0,0
Bahrain,2004,75.2,83.0,2.16,98.0,11.0,55.6,0,98.0,3.37,98.0,0.1,15846.47641,1465374.0,6.1,0.803,13.9,0,1,0,1,0,0,0,0,0
Bahrain,2003,75.0,85.0,2.16,98.0,12.0,55.2,0,97.0,3.74,97.0,0.1,14221.99259,4315980.8,6.1,0.798,13.7,0,1,0,1,0,0,0,0,0
Bahrain,2002,74.9,87.0,1.99,98.0,8.0,55.0,0,98.0,3.89,98.0,0.1,1312.33457,1212697.8,6.2,0.796,13.5,0,1,0,1,0,0,0,0,0
Bahrain,2001,74.7,9.0,1.95,99.0,5.0,54.8,0,99.0,3.8,99.0,0.1,12868.211,1458373.8,6.2,0.794,13.3,0,1,0,1,0,0,0,0,0
Bahrain,2000,74.5,92.0,2.15,97.0,6.0,54.5,0,97.0,3.51,97.0,0.1,13636.34668,5009143.4,6.2,0.786,13.2,0,1,0,1,0,0,0,0,0
Bangladesh,2015,71.8,129.0,4.274,97.0,240.0,18.3,70,97.0,6.346,97.0,0.1,121.15812,1612886.0,15.35,0.575,10.2,0,1,0,1,0,0,0,0,0
Bangladesh,2014,71.4,132.0,0.01,97.0,289.0,17.7,70,97.0,2.82,97.0,0.1,184.56543,15945279.0,15.35,0.57,10.0,0,1,0,1,0,0,0,0,0
Bangladesh,2013,71.0,135.0,0.01,96.0,237.0,17.0,70,96.0,2.88,96.0,0.1,951.8894535,27804627.625,15.35,0.565,10.0,0,1,0,1,0,0,0,0,0
Bangladesh,2012,77.0,137.0,0.01,94.0,900.625,16.4,70,94.0,3.8,94.0,0.1,856.342857,15572753.0,15.35,0.557,9.9,0,1,0,1,0,0,0,0,0
Bangladesh,2011,73.0,14.0,0.01,96.0,900.625,15.8,70,96.0,3.16,96.0,0.1,835.789341,27804627.625,15.35,0.545,9.4,0,1,0,1,0,0,0,0,0
Bangladesh,2010,69.9,142.0,0.01,94.0,788.0,15.2,70,94.0,3.6,94.0,0.1,757.6717572,15214912.0,15.35,0.535,8.9,0,1,0,1,0,0,0,0,0
Bangladesh,2009,69.5,144.0,0.01,97.0,718.0,14.6,70,97.0,2.91,97.0,0.1,681.125368,1545478.0,15.35,0.523,8.4,0,1,0,1,0,0,0,0,0
Bangladesh,2008,69.1,147.0,0.01,96.0,900.625,14.0,70,96.0,2.85,96.0,0.1,615.7775411,14885814.0,15.35,0.52,8.6,0,1,0,1,0,0,0,0,0
Bangladesh,2007,68.6,151.0,0.01,95.0,900.625,13.5,70,96.0,2.8,94.0,0.1,541.651484,27804627.625,15.35,0.513,8.6,0,1,0,1,0,0,0,0,0
Bangladesh,2006,68.2,152.0,0.01,86.0,900.625,13.0,70,95.0,2.8,94.0,0.1,494.51466,1453684.0,15.35,0.506,8.4,0,1,0,1,0,0,0,0,0
Bangladesh,2005,67.8,155.0,0.01,45.0,900.625,12.5,70,94.0,2.68,93.0,0.1,484.155471,14343111.0,15.35,0.499,8.2,0,1,0,1,0,0,0,0,0
Bangladesh,2004,67.3,158.0,0.01,42.300000000000004,900.625,12.0,70,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,0.491,8.1,0,1,0,1,0,0,0,0,0
Bangladesh,2003,66.8,161.0,0.01,42.300000000000004,900.625,11.6,70,49.5,2.51,87.0,0.1,432.7388972,139191.0,2.3,0.484,7.9,0,1,0,1,0,0,0,0,0
Bangladesh,2002,66.3,164.0,0.01,89.4,900.625,11.2,70,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,0.476,7.7,0,1,0,1,0,0,0,0,0
Bangladesh,2001,65.8,168.0,0.01,88.2,900.625,1.8,70,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,0.468,7.5,0,1,0,1,0,0,0,0,0
Bangladesh,2000,65.3,173.0,0.01,90.4,900.625,1.4,70,83.0,2.33,82.0,0.1,45.63371,27804627.625,2.9,0.459,7.3,0,1,0,1,0,0,0,0,0
Barbados,2015,75.5,98.0,0.8440000000000001,97.0,0.0,54.5,0,97.0,6.064,97.0,0.1,15557.8381,5011526.6,3.8,0.794,15.3,0,1,0,0,0,1,0,0,0
Barbados,2014,75.4,1.0,8.82,94.0,0.0,53.7,0,95.0,7.47,94.0,0.1,15359.66971,1854435.4,3.8,0.793,15.3,0,1,0,0,0,1,0,0,0
Barbados,2013,75.2,11.0,8.74,91.0,0.0,53.0,0,91.0,7.57,91.0,0.1,15472.7814,1854435.4,3.8,0.792,15.3,0,1,0,0,0,1,0,0,0
Barbados,2012,75.1,12.0,8.61,87.0,0.0,52.2,0,88.0,7.43,87.0,0.1,15384.8749,1854435.4,3.8,0.785,15.3,0,1,0,0,0,1,0,0,0
Barbados,2011,74.9,14.0,8.51,91.0,0.0,51.4,0,91.0,6.67,91.0,0.1,15534.1574,4327989.4,3.8,0.78,15.5,0,1,0,0,0,1,0,0,0
Barbados,2010,74.7,16.0,8.41,86.0,0.0,5.7,0,49.5,6.17,86.0,0.1,1595.91232,1487488.6,3.8,0.781,15.8,0,1,0,0,0,1,0,0,0
Barbados,2009,74.6,19.0,8.46,93.0,0.0,49.9,0,93.0,6.21,93.0,0.1,15878.026504187499,1854435.4,3.8,0.779,15.5,0,1,0,0,0,1,0,0,0
Barbados,2008,74.4,111.0,8.95,85.0,0.0,49.2,0,85.0,6.1,85.0,0.1,1657.3228,823507.8,3.9,0.775,15.3,0,1,0,0,0,1,0,0,0
Barbados,2007,74.2,113.0,8.47,93.0,0.0,48.4,0,93.0,5.64,93.0,0.1,15878.026504187499,1854435.4,3.9,0.771,15.0,0,1,0,0,0,1,0,0,0
Barbados,2006,74.1,115.0,8.39,84.0,0.0,47.7,0,85.0,5.27,84.0,0.1,15646.5591,1854435.4,4.0,0.766,14.8,0,1,0,0,0,1,0,0,0
Barbados,2005,73.9,117.0,8.01,92.0,0.0,46.9,0,91.0,5.38,92.0,0.1,14223.86576,4315980.8,4.0,0.761,14.6,0,1,0,0,0,1,0,0,0
Barbados,2004,73.8,119.0,7.68,93.0,0.0,46.2,0,93.0,5.71,93.0,0.2,12868.8639,1740533.4,4.1,0.757,14.4,0,1,0,0,0,1,0,0,0
Barbados,2003,73.7,121.0,7.65,91.0,0.0,45.4,0,49.5,5.82,89.0,0.4,1228.5447,14209443.0,4.1,0.753,14.2,0,1,0,0,0,1,0,0,0
Barbados,2002,73.5,123.0,7.59,66.0,0.0,44.6,0,86.0,5.76,87.0,0.8,11675.39395,12135391.8,4.2,0.749,14.0,0,1,0,0,0,1,0,0,0
Barbados,2001,73.4,125.0,7.38,42.300000000000004,0.0,43.8,0,93.0,5.47,84.0,0.7,11513.87189,8883997.8,4.2,0.75,14.0,0,1,0,0,0,1,0,0,0
Barbados,2000,73.3,127.0,7.43,90.4,0.0,43.0,0,86.0,5.16,93.0,0.9,11568.1111,1560321.8,4.3,0.741,14.0,0,1,0,0,0,1,0,0,0
Belarus,2015,72.3,196.0,9.842,99.0,2.0,62.3,0,99.0,7.524000000000001,99.0,0.1,5949.11677,9489616.0,1.9,0.798,15.6,0,1,0,0,1,0,0,0,0
Belarus,2014,72.0,199.0,13.94,97.0,64.0,61.7,0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,0.796,15.7,0,1,0,0,1,0,0,0,0
Belarus,2013,71.7,23.0,14.66,98.0,16.0,61.1,1,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,0.796,15.7,0,1,0,0,1,0,0,0,0
Belarus,2012,71.9,194.0,16.35,97.0,10.0,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,0.793,15.6,0,1,0,0,1,0,0,0,0
Belarus,2011,72.0,232.0,17.24625,98.0,50.0,59.9,1,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,0.787,15.5,0,1,0,0,1,0,0,0,0
Belarus,2010,73.0,222.0,14.44,96.0,1.0,59.3,1,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,0.78,15.5,0,1,0,0,1,0,0,0,0
Belarus,2009,70.0,226.0,14.09,98.0,0.0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,0.771,15.4,0,1,0,0,1,0,0,0,0
Belarus,2008,70.0,224.0,14.67,98.0,0.0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,0.755,15.1,0,1,0,0,1,0,0,0,0
Belarus,2007,69.8,226.0,14.22,91.0,1.0,57.7,1,49.5,6.44,95.0,0.1,4735.484827,956953.0,2.2,0.739,14.9,0,1,0,0,1,0,0,0,0
Belarus,2006,68.9,243.0,12.6,98.0,149.0,57.2,1,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,0.723,14.6,0,1,0,0,1,0,0,0,0
Belarus,2005,68.1,252.0,11.01,99.0,1.0,56.7,1,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,0.713,14.4,0,1,0,0,1,0,0,0,0
Belarus,2004,68.2,247.0,12.05,99.0,2.0,56.2,1,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,0.703,14.1,0,1,0,0,1,0,0,0,0
Belarus,2003,67.7,253.0,11.17,56.0,21.0,55.8,1,53.0,6.59,49.5,0.1,1819.525644,9796749.0,2.5,0.695,13.9,0,1,0,0,1,0,0,0,0
Belarus,2002,67.2,262.0,12.23,99.0,14.0,55.3,1,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,0.687,13.6,0,1,0,0,1,0,0,0,0
Belarus,2001,67.7,254.0,10.74,93.0,45.0,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,0.681,13.3,0,1,0,0,1,0,0,0,0
Belarus,2000,68.0,247.0,12.98,42.300000000000004,21.0,54.4,1,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,0.675,13.1,0,1,0,0,1,0,0,0,0
Belgium,2015,81.1,74.0,5.26,98.0,47.0,63.7,1,99.0,5.912000000000001,99.0,0.1,4356.875,11274196.0,1.0,0.895,16.6,1,0,0,0,1,0,0,0,0
Belgium,2014,89.0,76.0,12.6,98.0,70.0,63.4,1,99.0,1.59,99.0,0.1,15878.026504187499,112957.0,1.0,0.89,16.3,1,0,0,0,1,0,0,0,0
Belgium,2013,87.0,77.0,11.77,98.0,39.0,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.889,16.3,1,0,0,0,1,0,0,0,0
Belgium,2012,83.0,78.0,10.08,98.0,109.0,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.886,16.2,1,0,0,0,1,0,0,0,0
Belgium,2011,83.0,8.0,10.11,97.0,576.0,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.884,16.1,1,0,0,0,1,0,0,0,0
Belgium,2010,80.0,81.0,10.22,97.0,40.0,61.9,1,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.878,15.9,1,0,0,0,1,0,0,0,0
Belgium,2009,79.8,85.0,10.05,97.0,33.0,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.876,15.8,1,0,0,0,1,0,0,0,0
Belgium,2008,79.5,87.0,10.47,98.0,98.0,61.3,1,99.0,9.6,99.0,0.1,15878.026504187499,179973.0,0.8,0.874,15.8,1,0,0,0,1,0,0,0,0
Belgium,2007,79.5,86.0,10.25,94.0,64.0,6.9,1,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.871,15.8,1,0,0,0,1,0,0,0,0
Belgium,2006,79.4,85.0,10.98,94.0,15.0,6.6,1,99.0,9.17,98.0,0.1,15878.026504187499,1547958.0,0.8,0.865,15.7,1,0,0,0,1,0,0,0,0
Belgium,2005,78.9,89.0,12.27,77.0,26.0,6.2,1,97.0,9.24,97.0,0.1,15878.026504187499,1478617.0,0.8,0.861,15.7,1,0,0,0,1,0,0,0,0
Belgium,2004,78.8,91.0,12.05,64.0,61.0,59.8,1,96.0,9.32,95.0,0.1,15878.026504187499,1421137.0,0.8,0.88,18.8,1,0,0,0,1,0,0,0,0
Belgium,2003,78.3,95.0,11.28,64.0,44.0,59.4,1,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.878,18.6,1,0,0,0,1,0,0,0,0
Belgium,2002,78.0,99.0,11.29,42.300000000000004,0.0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.875,18.8,1,0,0,0,1,0,0,0,0
Belgium,2001,78.0,1.0,11.01,42.300000000000004,83.0,58.5,1,96.0,8.29,95.0,0.1,15878.026504187499,128657.0,0.8,0.873,18.2,1,0,0,0,1,0,0,0,0
Belgium,2000,77.6,11.0,11.21,42.300000000000004,0.0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.869,18.0,1,0,0,0,1,0,0,0,0
Belize,2015,71.0,175.0,5.354000000000001,94.0,0.0,5.9,0,94.0,5.69,94.0,0.2,4849.997495,359288.0,3.5,0.706,12.8,0,1,0,0,0,1,0,0,0
Belize,2014,70.0,177.0,6.58,95.0,0.0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,0.705,12.8,0,1,0,0,0,1,0,0,0
Belize,2013,69.8,18.0,6.56,95.0,0.0,49.3,0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,0.706,12.9,0,1,0,0,0,1,0,0,0
Belize,2012,69.4,189.0,6.66,98.0,0.0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,0.702,12.5,0,1,0,0,0,1,0,0,0
Belize,2011,69.4,188.0,6.64,95.0,0.0,47.8,0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,0.7,12.4,0,1,0,0,0,1,0,0,0
Belize,2010,69.5,186.0,6.76,96.0,0.0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,0.7,12.4,0,1,0,0,0,1,0,0,0
Belize,2009,69.5,184.0,6.85,97.0,0.0,46.3,0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,0.7,12.7,0,1,0,0,0,1,0,0,0
Belize,2008,69.6,181.0,7.22,94.0,0.0,45.7,0,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,0.699,12.8,0,1,0,0,0,1,0,0,0
Belize,2007,69.6,181.0,7.24,96.0,0.0,45.0,0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,0.7,12.8,0,1,0,0,0,1,0,0,0
Belize,2006,69.4,184.0,6.48,98.0,0.0,44.4,0,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,0.692,12.3,0,1,0,0,0,1,0,0,0
Belize,2005,69.0,191.0,6.25,96.0,0.0,43.8,0,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,0.695,12.8,0,1,0,0,0,1,0,0,0
Belize,2004,68.7,197.0,6.2,97.0,0.0,43.2,0,97.0,4.39,97.0,0.8,3831.53819,27689.0,3.6,0.691,12.5,0,1,0,0,0,1,0,0,0
Belize,2003,68.4,21.0,5.67,96.0,0.0,42.6,0,95.0,4.53,96.0,1.5,3679.99523,26913.0,3.6,0.684,12.2,0,1,0,0,0,1,0,0,0
Belize,2002,68.5,199.0,4.99,97.0,0.0,42.0,0,93.0,4.38,89.0,0.1,3556.561825,26226.0,3.7,0.678,11.9,0,1,0,0,0,1,0,0,0
Belize,2001,68.2,21.0,4.9,96.0,0.0,41.4,0,96.0,4.5,96.0,0.4,3419.275719,254984.0,3.7,0.677,11.8,0,1,0,0,0,1,0,0,0
Belize,2000,68.3,196.0,4.79,76.0,0.0,4.8,0,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,0.668,11.7,0,1,0,0,0,1,0,0,0
Benin,2015,60.0,249.0,4.68,82.0,55.0,25.7,39,78.0,7.008000000000001,82.0,1.0,783.94791,1575952.0,6.9,0.481,10.7,0,1,1,0,0,0,0,0,0
Benin,2014,59.7,252.0,0.01,78.0,786.0,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,0.475,10.7,0,1,1,0,0,0,0,0,0
Benin,2013,59.5,251.0,0.01,77.0,637.0,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,0.466,10.3,0,1,1,0,0,0,0,0,0
Benin,2012,59.3,251.0,0.01,42.300000000000004,288.0,24.1,39,49.5,4.86,49.5,1.3,837.9551,972916.0,7.4,0.458,10.0,0,1,1,0,0,0,0,0,0
Benin,2011,59.1,251.0,1.4,75.0,426.0,23.5,39,77.0,5.37,75.0,1.4,825.9427854,94682.0,7.6,0.454,9.8,0,1,1,0,0,0,0,0,0
Benin,2010,58.7,254.0,1.33,76.0,392.0,23.0,39,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,0.451,9.5,0,1,1,0,0,0,0,0,0
Benin,2009,58.4,259.0,1.16,79.0,900.625,22.5,39,49.5,4.46,79.0,1.6,793.45243,894476.0,7.9,0.448,9.3,0,1,1,0,0,0,0,0,0
Benin,2008,57.6,278.0,1.28,75.0,900.625,22.0,39,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,0.444,9.1,0,1,1,0,0,0,0,0,0
Benin,2007,57.1,283.0,1.12,82.0,341.0,21.5,39,82.0,4.55,82.0,1.85,76.535419,8454791.0,8.3,0.438,8.9,0,1,1,0,0,0,0,0,0
Benin,2006,56.8,284.0,1.19,74.0,176.0,21.0,39,76.0,4.75,74.0,1.85,625.8392,8216896.0,8.5,0.434,8.7,0,1,1,0,0,0,0,0,0
Benin,2005,56.5,285.0,1.13,42.300000000000004,210.0,2.5,39,73.0,4.73,49.5,1.85,61.799977,7982225.0,8.7,0.43,8.5,0,1,1,0,0,0,0,0,0
Benin,2004,56.1,285.0,1.15,75.0,262.0,2.1,39,74.0,4.56,72.0,1.85,583.493514,7754.0,8.9,0.423,8.1,0,1,1,0,0,0,0,0,0
Benin,2003,55.8,285.0,1.35,73.0,217.0,19.7,40,75.0,4.63,73.0,1.85,519.2922847,752555.0,9.1,0.416,7.7,0,1,1,0,0,0,0,0,0
Benin,2002,55.6,283.0,1.23,42.300000000000004,900.625,19.2,40,76.0,4.27,75.0,1.85,418.6985763,7295394.0,9.3,0.407,7.3,0,1,1,0,0,0,0,0,0
Benin,2001,55.5,281.0,1.29,57.6,900.625,18.8,40,77.0,4.69,76.0,1.85,378.73654,776733.0,9.5,0.395,6.6,0,1,1,0,0,0,0,0,0
Benin,2000,55.4,279.0,1.34,42.300000000000004,900.625,18.4,40,78.0,4.34,78.0,1.85,374.1923942,6865951.0,9.7,0.389,6.4,0,1,1,0,0,0,0,0,0
Bhutan,2015,69.8,211.0,6.425999999999999,99.0,11.0,24.5,0,98.0,7.290000000000001,99.0,0.5,2613.645177,787386.0,15.35,0.604,12.5,0,1,0,1,0,0,0,0,0
Bhutan,2014,69.4,216.0,0.01,99.0,0.0,23.6,1,98.0,3.57,99.0,0.5,2522.7968,776448.0,15.35,0.596,12.5,0,1,0,1,0,0,0,0,0
Bhutan,2013,69.1,219.0,0.01,97.0,0.0,22.7,1,97.0,3.83,97.0,0.6,235.882889,764961.0,15.35,0.589,12.6,0,1,0,1,0,0,0,0,0
Bhutan,2012,68.7,223.0,0.01,97.0,1.0,21.9,1,97.0,3.7,97.0,0.6,2422.816,752967.0,15.35,0.581,12.3,0,1,0,1,0,0,0,0,0
Bhutan,2011,68.3,225.0,0.23,95.0,10.0,21.1,1,95.0,4.73,95.0,0.5,2458.45976,7451.0,15.35,0.572,11.9,0,1,0,1,0,0,0,0,0
Bhutan,2010,67.9,228.0,0.28,91.0,21.0,2.3,1,92.0,5.17,91.0,0.5,2178.921383,727641.0,15.35,0.10262499999999991,11.4,0,1,0,1,0,0,0,0,0
